time,value_hPa
2024-12-21 17:50:00,1014.8699999999999
2024-12-21 18:00:00,1015.1299999999999
2024-12-21 18:10:00,1015.3209999999999
2024-12-21 18:20:00,1015.4609999999999
2024-12-21 18:30:00,1015.631
2024-12-21 18:40:00,1015.6529999999999
2024-12-21 18:50:00,1015.766
2024-12-21 19:00:00,1015.9449999999999
2024-12-21 19:10:00,1016.1779999999999
2024-12-21 19:20:00,1016.2460000000001
2024-12-21 19:30:00,1016.2877777777778
2024-12-21 19:40:00,1016.375
2024-12-21 19:50:00,1016.5339999999999
2024-12-21 20:00:00,1016.7220000000001
2024-12-21 20:10:00,1016.918
2024-12-21 20:20:00,1017.1110000000001
2024-12-21 20:30:00,1017.341
2024-12-21 20:40:00,1017.345
2024-12-21 20:50:00,1017.369
2024-12-21 21:00:00,1017.3790000000001
2024-12-21 21:10:00,1017.289
2024-12-21 21:20:00,1017.4459999999999
2024-12-21 21:30:00,1017.6309999999997
2024-12-21 21:40:00,1017.5259999999998
2024-12-21 21:50:00,1017.326
2024-12-21 22:00:00,1017.116
2024-12-21 22:10:00,1016.993
2024-12-21 22:20:00,1016.988
2024-12-21 22:30:00,1017.0029999999999
2024-12-21 22:40:00,1016.8489999999999
2024-12-21 22:50:00,1016.801
2024-12-21 23:00:00,1016.7310000000001
2024-12-21 23:10:00,1016.7500000000002
2024-12-21 23:20:00,1016.7719999999999
2024-12-21 23:30:00,1016.689
2024-12-21 23:40:00,1016.6649999999997
2024-12-21 23:50:00,1016.6690000000001
2024-12-22 00:00:00,1016.6
2024-12-22 00:10:00,1016.6022222222223
2024-12-22 00:20:00,1016.5779999999999
2024-12-22 00:30:00,1016.521
2024-12-22 00:40:00,1016.5379999999999
2024-12-22 00:50:00,1016.452
2024-12-22 01:00:00,1016.367
2024-12-22 01:10:00,1016.3099999999998
2024-12-22 01:20:00,1016.4050000000001
2024-12-22 01:30:00,1016.4599999999998
2024-12-22 01:40:00,1016.5689999999998
2024-12-22 01:50:00,1016.628
2024-12-22 02:00:00,1016.5009999999999
2024-12-22 02:10:00,1016.467
2024-12-22 02:20:00,1016.4849999999999
2024-12-22 02:30:00,1016.436
2024-12-22 02:40:00,1016.271
2024-12-22 02:50:00,1016.2030000000001
2024-12-22 03:00:00,1016.277
2024-12-22 03:10:00,1016.325
2024-12-22 03:20:00,1016.382
2024-12-22 03:30:00,1016.345
2024-12-22 03:40:00,1016.393
2024-12-22 03:50:00,1016.392
2024-12-22 04:00:00,1016.452
2024-12-22 04:10:00,1016.424
2024-12-22 04:20:00,1016.381
2024-12-22 04:30:00,1016.2929999999999
2024-12-22 04:40:00,1016.296
2024-12-22 04:50:00,1016.2909999999999
2024-12-22 05:00:00,1016.2669999999998
2024-12-22 05:10:00,1016.3849999999999
2024-12-22 05:20:00,1016.469
2024-12-22 05:30:00,1016.4770000000001
2024-12-22 05:40:00,1016.425
2024-12-22 05:50:00,1016.458
2024-12-22 06:00:00,1016.607
2024-12-22 06:10:00,1016.744
2024-12-22 06:20:00,1016.7909999999999
2024-12-22 06:30:00,1017.0820000000001
2024-12-22 06:40:00,1017.247
2024-12-22 06:50:00,1017.382
2024-12-22 07:00:00,1017.476
2024-12-22 07:10:00,1017.649
2024-12-22 07:20:00,1018.048
2024-12-22 07:30:00,1018.28
2024-12-22 07:40:00,1018.4490000000002
2024-12-22 07:50:00,1018.6479999999999
2024-12-22 08:00:00,1018.731
2024-12-22 08:10:00,1018.823
2024-12-22 08:20:00,1018.972
2024-12-22 08:30:00,1018.939
2024-12-22 08:40:00,1018.917
2024-12-22 08:50:00,1018.8900000000001
2024-12-22 09:00:00,1018.8640000000001
2024-12-22 09:10:00,1018.8279999999999
2024-12-22 09:20:00,1018.8269999999999
2024-12-22 09:30:00,1018.668
2024-12-22 09:40:00,1018.5039999999999
2024-12-22 09:50:00,1018.441
2024-12-22 10:00:00,1018.3949999999999
2024-12-22 10:10:00,1018.225
2024-12-22 10:20:00,1018.25
2024-12-22 10:30:00,1018.0539999999999
2024-12-22 10:40:00,1017.814
2024-12-22 10:50:00,1017.6289999999999
2024-12-22 11:00:00,1017.4650000000001
2024-12-22 11:10:00,1017.3844444444444
2024-12-22 11:20:00,1017.1189999999999
2024-12-22 11:30:00,1017.0050000000001
2024-12-22 11:40:00,1016.8870000000001
2024-12-22 11:50:00,1016.811
2024-12-22 12:00:00,1016.6269999999998
2024-12-22 12:10:00,1016.4750000000001
2024-12-22 12:20:00,1016.271
2024-12-22 12:30:00,1016.1
2024-12-22 12:40:00,1015.9290000000001
2024-12-22 12:50:00,1015.7519999999998
2024-12-22 13:00:00,1015.6629999999999
2024-12-22 13:10:00,1015.598
2024-12-22 13:20:00,1015.531
2024-12-22 13:30:00,1015.494
2024-12-22 13:40:00,1015.3859999999999
2024-12-22 13:50:00,1015.177
2024-12-22 14:00:00,1014.979
2024-12-22 14:10:00,1014.9179999999999
2024-12-22 14:20:00,1014.7969999999999
2024-12-22 14:30:00,1014.811
2024-12-22 14:40:00,1014.6789999999999
2024-12-22 14:50:00,1014.608
2024-12-22 15:00:00,1014.5949999999999
2024-12-22 15:10:00,1014.649
2024-12-22 15:20:00,1014.6110000000001
2024-12-22 15:30:00,1014.5689999999998
2024-12-22 15:40:00,1014.564
2024-12-22 15:50:00,1014.5109999999999
2024-12-22 16:00:00,1014.5690000000001
2024-12-22 16:10:00,1014.6370000000001
2024-12-22 16:20:00,1014.6779999999999
2024-12-22 16:30:00,1014.7940000000001
2024-12-22 16:40:00,1015.0329999999998
2024-12-22 16:50:00,1015.142
2024-12-22 17:00:00,1015.258
2024-12-22 17:10:00,1015.2859999999998
2024-12-22 17:20:00,1015.4309999999999
2024-12-22 17:30:00,1015.507
2024-12-22 17:40:00,1015.5279999999999
2024-12-22 17:50:00,1015.6749999999998
2024-12-22 18:00:00,1015.8799999999999
2024-12-22 18:10:00,1016.1809999999999
2024-12-22 18:20:00,1016.392
2024-12-22 18:30:00,1016.5559999999999
2024-12-22 18:40:00,1016.7270000000001
2024-12-22 18:50:00,1017.0049999999999
2024-12-22 19:00:00,1017.1570000000002
2024-12-22 19:10:00,1017.317
2024-12-22 19:20:00,1017.4990000000001
2024-12-22 19:30:00,1017.6149999999998
2024-12-22 19:40:00,1017.7370000000001
2024-12-22 19:50:00,1017.6849999999998
2024-12-22 20:00:00,1017.825
2024-12-22 20:10:00,1017.9960000000001
2024-12-22 20:20:00,1018.134
2024-12-22 20:30:00,1018.195
2024-12-22 20:40:00,1018.2450000000001
2024-12-22 20:50:00,1018.382
2024-12-22 21:00:00,1018.4310000000002
2024-12-22 21:10:00,1018.4100000000001
2024-12-22 21:20:00,1018.354
2024-12-22 21:30:00,1018.2929999999999
2024-12-22 21:40:00,1018.347
2024-12-22 21:50:00,1018.356
2024-12-22 22:00:00,1018.2959999999999
2024-12-22 22:10:00,1018.2119999999999
2024-12-22 22:20:00,1017.8830000000002
2024-12-22 22:30:00,1017.832
2024-12-22 22:40:00,1017.7322222222223
2024-12-22 22:50:00,1017.6580000000001
2024-12-22 23:00:00,1017.4989999999998
2024-12-22 23:10:00,1017.28
2024-12-22 23:20:00,1017.1439999999999
2024-12-22 23:30:00,1016.9200000000001
2024-12-22 23:40:00,1016.7629999999999
2024-12-22 23:50:00,1016.719
2024-12-23 00:00:00,1016.6139999999998
2024-12-23 00:10:00,1016.5322222222221
2024-12-23 00:20:00,1016.484
2024-12-23 00:30:00,1016.439
2024-12-23 00:40:00,1016.262
2024-12-23 00:50:00,1016.098
2024-12-23 01:00:00,1016.0379999999999
2024-12-23 01:10:00,1015.865
2024-12-23 01:20:00,1015.665
2024-12-23 01:30:00,1015.427
2024-12-23 01:40:00,1015.3299999999999
2024-12-23 01:50:00,1015.2999999999998
2024-12-23 02:00:00,1015.223
2024-12-23 02:10:00,1015.1439999999999
2024-12-23 02:20:00,1015.2769999999998
2024-12-23 02:30:00,1015.2249999999998
2024-12-23 02:40:00,1015.1969999999999
2024-12-23 02:50:00,1015.1899999999999
2024-12-23 03:00:00,1015.2570000000002
2024-12-23 03:10:00,1015.2090000000001
2024-12-23 03:20:00,1015.198
2024-12-23 03:30:00,1015.267
2024-12-23 03:40:00,1015.4699999999999
2024-12-23 03:50:00,1015.64
2024-12-23 04:00:00,1015.7689999999999
2024-12-23 04:10:00,1015.884
2024-12-23 04:20:00,1015.9779999999998
2024-12-23 04:30:00,1015.9710000000001
2024-12-23 04:40:00,1016.122
2024-12-23 04:50:00,1016.3570000000002
2024-12-23 05:00:00,1016.46
2024-12-23 05:10:00,1016.4800000000001
2024-12-23 05:20:00,1016.4889999999999
2024-12-23 05:30:00,1016.6470000000002
2024-12-23 05:40:00,1016.775
2024-12-23 05:50:00,1016.8619999999999
2024-12-23 06:00:00,1016.992
2024-12-23 06:10:00,1016.993
2024-12-23 06:20:00,1017.109
2024-12-23 06:30:00,1017.2579999999998
2024-12-23 06:40:00,1017.383
2024-12-23 06:50:00,1017.5560000000002
2024-12-23 07:00:00,1017.6960000000001
2024-12-23 07:10:00,1017.9639999999999
2024-12-23 07:20:00,1018.1789999999999
2024-12-23 07:30:00,1018.2639999999999
2024-12-23 07:40:00,1018.35
2024-12-23 07:50:00,1018.4470000000001
2024-12-23 08:00:00,1018.6239999999998
2024-12-23 08:10:00,1018.673
2024-12-23 08:20:00,1018.7209999999999
2024-12-23 08:30:00,1018.747
2024-12-23 08:40:00,1018.8199999999999
2024-12-23 08:50:00,1018.8369999999999
2024-12-23 09:00:00,1018.832
2024-12-23 09:10:00,1018.783
2024-12-23 09:20:00,1018.6709999999999
2024-12-23 09:30:00,1018.652
2024-12-23 09:40:00,1018.594
2024-12-23 09:50:00,1018.5229999999999
2024-12-23 10:00:00,1018.3900000000001
2024-12-23 10:10:00,1018.25
2024-12-23 10:20:00,1018.1479999999999
2024-12-23 10:30:00,1017.9789999999999
2024-12-23 10:40:00,1017.943
2024-12-23 10:50:00,1017.874
2024-12-23 11:00:00,1017.734
2024-12-23 11:10:00,1017.6220000000001
2024-12-23 11:20:00,1017.4988888888887
2024-12-23 11:30:00,1017.4680000000001
2024-12-23 11:40:00,1017.3009999999998
2024-12-23 11:50:00,1017.0440000000001
2024-12-23 12:00:00,1016.8309999999998
2024-12-23 12:10:00,1016.6129999999999
2024-12-23 12:20:00,1016.424
2024-12-23 12:30:00,1016.1939999999998
2024-12-23 12:40:00,1016.094
2024-12-23 12:50:00,1015.836
2024-12-23 13:00:00,1015.558
2024-12-23 13:10:00,1015.3969999999999
2024-12-23 13:20:00,1015.2789999999999
2024-12-23 13:30:00,1015.1379999999999
2024-12-23 13:40:00,1015.0229999999999
2024-12-23 13:50:00,1014.8399999999999
2024-12-23 14:00:00,1014.747
2024-12-23 14:10:00,1014.5679999999999
2024-12-23 14:20:00,1014.5969999999998
2024-12-23 14:30:00,1014.577
2024-12-23 14:40:00,1014.6479999999998
2024-12-23 14:50:00,1014.6880000000001
2024-12-23 15:00:00,1014.6619999999999
2024-12-23 15:10:00,1014.787
2024-12-23 15:20:00,1014.8209999999999
2024-12-23 15:30:00,1015.1049999999999
2024-12-23 15:40:00,1015.2639999999999
2024-12-23 15:50:00,1015.2790000000001
2024-12-23 16:00:00,1015.3199999999999
2024-12-23 16:10:00,1015.4199999999998
2024-12-23 16:20:00,1015.5339999999999
2024-12-23 16:30:00,1015.5880000000001
2024-12-23 16:40:00,1015.6780000000001
2024-12-23 16:50:00,1015.6479999999999
2024-12-23 17:00:00,1015.6869999999999
2024-12-23 17:10:00,1015.8550000000001
2024-12-23 17:20:00,1015.893
2024-12-23 17:30:00,1016.079
2024-12-23 17:40:00,1016.267
2024-12-23 17:50:00,1016.4949999999999
2024-12-23 18:00:00,1016.7040000000001
2024-12-23 18:10:00,1016.7869999999999
2024-12-23 18:20:00,1016.9399999999999
2024-12-23 18:30:00,1017.1789999999999
2024-12-23 18:40:00,1017.387
2024-12-23 18:50:00,1017.5360000000001
2024-12-23 19:00:00,1017.68
2024-12-23 19:10:00,1017.8619999999999
2024-12-23 19:20:00,1018.0409999999999
2024-12-23 19:30:00,1018.1399999999998
2024-12-23 19:40:00,1018.2310000000001
2024-12-23 19:50:00,1018.3249999999998
2024-12-23 20:00:00,1018.375
2024-12-23 20:10:00,1018.4549999999999
2024-12-23 20:20:00,1018.442
2024-12-23 20:30:00,1018.298
2024-12-23 20:40:00,1018.4390000000001
2024-12-23 20:50:00,1018.4699999999999
2024-12-23 21:00:00,1018.4579999999999
2024-12-23 21:10:00,1018.3679999999998
2024-12-23 21:20:00,1018.2900000000002
2024-12-23 21:30:00,1018.358
2024-12-23 21:40:00,1018.3470000000001
2024-12-23 21:50:00,1018.3409999999998
2024-12-23 22:00:00,1018.457
2024-12-23 22:10:00,1018.507
2024-12-23 22:20:00,1018.4099999999999
2024-12-23 22:30:00,1018.3649999999998
2024-12-23 22:40:00,1018.234
2024-12-23 22:50:00,1018.0544444444445
2024-12-23 23:00:00,1017.963
2024-12-23 23:10:00,1017.915
2024-12-23 23:20:00,1017.9850000000002
2024-12-23 23:30:00,1017.865
2024-12-23 23:40:00,1017.738
2024-12-23 23:50:00,1017.558
2024-12-24 00:00:00,1017.4680000000001
2024-12-24 00:10:00,1017.3199999999999
2024-12-24 00:20:00,1017.143
2024-12-24 00:30:00,1017.1229999999999
2024-12-24 00:40:00,1017.017
2024-12-24 00:50:00,1016.8359999999999
2024-12-24 01:00:00,1016.734
2024-12-24 01:10:00,1016.5559999999999
2024-12-24 01:20:00,1016.402
2024-12-24 01:30:00,1016.325
2024-12-24 01:40:00,1016.3759999999999
2024-12-24 01:50:00,1016.2959999999999
2024-12-24 02:00:00,1016.108
2024-12-24 02:10:00,1015.991
2024-12-24 02:20:00,1015.8799999999999
2024-12-24 02:30:00,1015.8419999999999
2024-12-24 02:40:00,1015.8059999999999
2024-12-24 02:50:00,1015.6999999999998
2024-12-24 03:00:00,1015.744
2024-12-24 03:10:00,1015.858
2024-12-24 03:20:00,1015.932
2024-12-24 03:30:00,1015.894
2024-12-24 03:40:00,1015.902
2024-12-24 03:50:00,1015.878
2024-12-24 04:00:00,1016.024
2024-12-24 04:10:00,1016.128
2024-12-24 04:20:00,1016.1839999999999
2024-12-24 04:30:00,1016.327
2024-12-24 04:40:00,1016.2529999999999
2024-12-24 04:50:00,1016.1969999999999
2024-12-24 05:00:00,1016.225
2024-12-24 05:10:00,1016.2609999999999
2024-12-24 05:20:00,1016.3220000000001
2024-12-24 05:30:00,1016.393
2024-12-24 05:40:00,1016.574
2024-12-24 05:50:00,1016.5809999999998
2024-12-24 06:00:00,1016.5019999999998
2024-12-24 06:10:00,1016.574
2024-12-24 06:20:00,1016.662
2024-12-24 06:30:00,1016.824
2024-12-24 06:40:00,1016.985
2024-12-24 06:50:00,1017.1849999999998
2024-12-24 07:00:00,1017.2710000000001
2024-12-24 07:10:00,1017.3290000000001
2024-12-24 07:20:00,1017.392
2024-12-24 07:30:00,1017.6039999999999
2024-12-24 07:40:00,1017.722
2024-12-24 07:50:00,1017.7199999999999
2024-12-24 08:00:00,1017.7819999999998
2024-12-24 08:10:00,1017.72
2024-12-24 08:20:00,1017.8129999999999
2024-12-24 08:30:00,1017.903
2024-12-24 08:40:00,1017.8629999999999
2024-12-24 08:50:00,1017.8529999999998
2024-12-24 09:00:00,1017.817
2024-12-24 09:10:00,1017.8199999999999
2024-12-24 09:20:00,1017.733
2024-12-24 09:30:00,1017.652
2024-12-24 09:40:00,1017.5869999999999
2024-12-24 09:50:00,1017.4050000000001
2024-12-24 10:00:00,1017.3220000000001
2024-12-24 10:10:00,1017.2189999999998
2024-12-24 10:20:00,1017.126
2024-12-24 10:30:00,1016.8230000000001
2024-12-24 10:40:00,1016.592
2024-12-24 10:50:00,1016.49
2024-12-24 11:00:00,1016.425
2024-12-24 11:10:00,1016.305
2024-12-24 11:20:00,1016.0177777777777
2024-12-24 11:30:00,1015.675
2024-12-24 11:40:00,1015.4349999999998
2024-12-24 11:50:00,1015.2159999999998
2024-12-24 12:00:00,1015.0519999999999
2024-12-24 12:10:00,1014.8550000000001
2024-12-24 12:20:00,1014.7410000000002
2024-12-24 12:30:00,1014.5779999999999
2024-12-24 12:40:00,1014.2899999999997
2024-12-24 12:50:00,1014.033
2024-12-24 13:00:00,1013.801
2024-12-24 13:10:00,1013.646
2024-12-24 13:20:00,1013.4970000000001
2024-12-24 13:30:00,1013.2969999999999
2024-12-24 13:40:00,1013.007
2024-12-24 13:50:00,1012.954
2024-12-24 14:00:00,1012.882
2024-12-24 14:10:00,1012.74
2024-12-24 14:20:00,1012.7539999999999
2024-12-24 14:30:00,1012.769
2024-12-24 14:40:00,1012.7030000000001
2024-12-24 14:50:00,1012.691
2024-12-24 15:00:00,1012.5989999999999
2024-12-24 15:10:00,1012.573
2024-12-24 15:20:00,1012.5249999999999
2024-12-24 15:30:00,1012.558
2024-12-24 15:40:00,1012.6210000000001
2024-12-24 15:50:00,1012.7269999999999
2024-12-24 16:00:00,1012.8269999999999
2024-12-24 16:10:00,1012.9560000000001
2024-12-24 16:20:00,1013.0559999999998
2024-12-24 16:30:00,1013.115
2024-12-24 16:40:00,1013.155
2024-12-24 16:50:00,1013.158
2024-12-24 17:00:00,1013.104
2024-12-24 17:10:00,1013.1339999999998
2024-12-24 17:20:00,1013.3059999999999
2024-12-24 17:30:00,1013.5110000000001
2024-12-24 17:40:00,1013.765
2024-12-24 17:50:00,1013.9689999999998
2024-12-24 18:00:00,1014.229
2024-12-24 18:10:00,1014.3699999999999
2024-12-24 18:20:00,1014.4549999999999
2024-12-24 18:30:00,1014.4900000000001
2024-12-24 18:40:00,1014.54
2024-12-24 18:50:00,1014.704
2024-12-24 19:00:00,1014.8099999999998
2024-12-24 19:10:00,1014.9080000000001
2024-12-24 19:20:00,1015.0630000000001
2024-12-24 19:30:00,1015.3529999999998
2024-12-24 19:40:00,1015.61
2024-12-24 19:50:00,1015.7550000000001
2024-12-24 20:00:00,1015.9509999999998
2024-12-24 20:10:00,1016.073
2024-12-24 20:20:00,1016.311
2024-12-24 20:30:00,1016.5409999999999
2024-12-24 20:40:00,1016.6269999999998
2024-12-24 20:50:00,1016.664
2024-12-24 21:00:00,1016.7270000000001
2024-12-24 21:10:00,1016.8609999999999
2024-12-24 21:20:00,1016.9770000000001
2024-12-24 21:30:00,1016.9359999999999
2024-12-24 21:40:00,1016.793
2024-12-24 21:50:00,1016.6529999999999
2024-12-24 22:00:00,1016.45
2024-12-24 22:10:00,1016.3099999999998
2024-12-24 22:20:00,1016.1279999999999
2024-12-24 22:30:00,1015.906
2024-12-24 22:40:00,1015.7511111111112
2024-12-24 22:50:00,1015.525
2024-12-24 23:00:00,1015.293
2024-12-24 23:10:00,1015.156
2024-12-24 23:20:00,1015.14
2024-12-24 23:30:00,1015.048
2024-12-24 23:40:00,1015.0559999999999
2024-12-24 23:50:00,1015.04
2024-12-25 00:00:00,1015.0120000000001
2024-12-25 00:10:00,1014.9166666666666
2024-12-25 00:20:00,1014.756
2024-12-25 00:30:00,1014.4879999999999
2024-12-25 00:40:00,1014.3339999999998
2024-12-25 00:50:00,1014.1719999999999
2024-12-25 01:00:00,1013.9449999999999
2024-12-25 01:10:00,1013.817
2024-12-25 01:20:00,1013.6210000000001
2024-12-25 01:30:00,1013.2879999999999
2024-12-25 01:40:00,1013.14
2024-12-25 01:50:00,1013.1200000000001
2024-12-25 02:00:00,1013.0499999999998
2024-12-25 02:10:00,1012.9559999999999
2024-12-25 02:20:00,1012.9650000000001
2024-12-25 02:30:00,1012.8310000000001
2024-12-25 02:40:00,1012.716
2024-12-25 02:50:00,1012.7490000000001
2024-12-25 03:00:00,1012.757
2024-12-25 03:10:00,1012.6969999999999
2024-12-25 03:20:00,1012.6469999999999
2024-12-25 03:30:00,1012.7500000000002
2024-12-25 03:40:00,1012.8389999999999
2024-12-25 03:50:00,1012.858
2024-12-25 04:00:00,1012.9849999999999
2024-12-25 04:10:00,1013.1140000000001
2024-12-25 04:20:00,1013.2519999999998
2024-12-25 04:30:00,1013.298
2024-12-25 04:40:00,1013.396
2024-12-25 04:50:00,1013.4159999999999
2024-12-25 05:00:00,1013.324
2024-12-25 05:10:00,1013.39
2024-12-25 05:20:00,1013.425
2024-12-25 05:30:00,1013.3549999999999
2024-12-25 05:40:00,1013.384
2024-12-25 05:50:00,1013.4770000000001
2024-12-25 06:00:00,1013.561
2024-12-25 06:10:00,1013.588
2024-12-25 06:20:00,1013.5649999999999
2024-12-25 06:30:00,1013.6429999999998
2024-12-25 06:40:00,1013.8149999999999
2024-12-25 06:50:00,1014.051
2024-12-25 07:00:00,1014.2360000000001
2024-12-25 07:10:00,1014.539
2024-12-25 07:20:00,1014.874
2024-12-25 07:30:00,1015.0240000000001
2024-12-25 07:40:00,1015.1960000000001
2024-12-25 07:50:00,1015.4559999999999
2024-12-25 08:00:00,1015.642
2024-12-25 08:10:00,1015.8009999999998
2024-12-25 08:20:00,1015.8120000000001
2024-12-25 08:30:00,1015.8679999999998
2024-12-25 08:40:00,1015.923
2024-12-25 08:50:00,1016.012
2024-12-25 09:00:00,1016.0210000000001
2024-12-25 09:10:00,1015.957
2024-12-25 09:20:00,1015.952
2024-12-25 09:30:00,1015.918
2024-12-25 09:40:00,1016.015
2024-12-25 09:50:00,1016.0870000000001
2024-12-25 10:00:00,1015.9879999999999
2024-12-25 10:10:00,1015.883
2024-12-25 10:20:00,1015.942
2024-12-25 10:30:00,1015.808
2024-12-25 10:40:00,1015.566
2024-12-25 10:50:00,1015.4310000000002
2024-12-25 11:00:00,1015.3199999999999
2024-12-25 11:10:00,1015.1849999999998
2024-12-25 11:20:00,1014.9455555555555
2024-12-25 11:30:00,1014.684
2024-12-25 11:40:00,1014.5719999999999
2024-12-25 11:50:00,1014.508
2024-12-25 12:00:00,1014.482
2024-12-25 12:10:00,1014.385
2024-12-25 12:20:00,1014.3410000000001
2024-12-25 12:30:00,1014.2030000000001
2024-12-25 12:40:00,1013.9639999999997
2024-12-25 12:50:00,1013.7779999999999
2024-12-25 13:00:00,1013.6829999999998
2024-12-25 13:10:00,1013.501
2024-12-25 13:20:00,1013.4139999999998
2024-12-25 13:30:00,1013.207
2024-12-25 13:40:00,1012.975
2024-12-25 13:50:00,1012.8419999999999
2024-12-25 14:00:00,1012.8189999999998
2024-12-25 14:10:00,1012.6959999999999
2024-12-25 14:20:00,1012.546
2024-12-25 14:30:00,1012.5469999999999
2024-12-25 14:40:00,1012.533
2024-12-25 14:50:00,1012.43
2024-12-25 15:00:00,1012.3629999999999
2024-12-25 15:10:00,1012.358
2024-12-25 15:20:00,1012.3609999999999
