time,value_hPa
2026-05-04 05:00:00,1010.53
2026-05-04 05:10:00,1010.6
2026-05-04 05:20:00,1010.69
2026-05-04 05:30:00,1010.7333333333332
2026-05-04 05:40:00,1010.84
2026-05-04 05:50:00,1010.98
2026-05-04 06:00:00,1011.045
2026-05-04 06:10:00,1011.1233333333333
2026-05-04 06:20:00,1011.3
2026-05-04 06:30:00,1011.4566666666666
2026-05-04 06:40:00,1011.53
2026-05-04 06:50:00,1011.61
2026-05-04 07:00:00,1011.77
2026-05-04 07:10:00,1011.8066666666667
2026-05-04 07:20:00,1011.8349999999999
2026-05-04 07:30:00,1011.9933333333333
2026-05-04 07:40:00,1012.115
2026-05-04 07:50:00,1012.2566666666667
2026-05-04 08:00:00,1012.275
2026-05-04 08:10:00,1012.36
2026-05-04 08:20:00,1012.465
2026-05-04 08:30:00,1012.5300000000001
2026-05-04 08:40:00,1012.5699999999999
2026-05-04 08:50:00,1012.68
2026-05-04 09:00:00,1012.69
2026-05-04 09:10:00,1012.6133333333333
2026-05-04 09:20:00,1012.56
2026-05-04 09:30:00,1012.52
2026-05-04 09:40:00,1012.535
2026-05-04 09:50:00,1012.5300000000001
2026-05-04 10:00:00,1012.47
2026-05-04 10:10:00,1012.4566666666666
2026-05-04 10:20:00,1012.375
2026-05-04 10:30:00,1012.4200000000001
2026-05-04 10:40:00,1012.445
2026-05-04 10:50:00,1012.3433333333332
2026-05-04 11:00:00,1012.3050000000001
2026-05-04 11:10:00,1012.27
2026-05-04 11:20:00,1012.1400000000001
2026-05-04 11:30:00,1012.0033333333334
2026-05-04 11:40:00,1011.8900000000001
2026-05-04 11:50:00,1011.6966666666667
2026-05-04 12:00:00,1011.69
2026-05-04 12:10:00,1011.57
2026-05-04 12:20:00,1011.4150000000001
2026-05-04 12:30:00,1011.2166666666667
2026-05-04 12:40:00,1011.15
2026-05-04 12:50:00,1011.07
2026-05-04 13:00:00,1010.94
2026-05-04 13:10:00,1010.68
2026-05-04 13:20:00,1010.5466666666666
2026-05-04 13:30:00,1010.525
2026-05-04 13:40:00,1010.4699999999999
2026-05-04 13:50:00,1010.27
2026-05-04 14:00:00,1010.0933333333334
2026-05-04 14:10:00,1009.95
2026-05-04 14:20:00,1009.8366666666667
2026-05-04 14:30:00,1009.95
2026-05-04 14:40:00,1010.0233333333332
2026-05-04 14:50:00,1009.9433333333333
2026-05-04 15:00:00,1009.9225000000001
2026-05-04 15:10:00,1009.85
2026-05-04 15:20:00,1009.8785714285715
2026-05-04 15:30:00,1009.9366666666667
2026-05-04 15:40:00,1010.1
2026-05-04 15:50:00,1010.2735294117648
2026-05-04 16:00:00,1010.2715789473687
2026-05-04 16:10:00,1010.25
2026-05-04 16:50:00,1010.725
2026-05-04 17:00:00,1010.835
2026-05-04 17:10:00,1010.8733333333333
2026-05-04 17:20:00,1011.0466666666666
2026-05-04 17:30:00,1011.0300000000001
2026-05-04 17:40:00,1011.2999999999998
2026-05-04 17:50:00,1011.2466666666666
2026-05-04 18:00:00,1011.46
2026-05-04 18:10:00,1011.5433333333334
2026-05-04 18:20:00,1011.71
2026-05-04 18:30:00,1011.8733333333333
2026-05-04 18:40:00,1012.0066666666667
2026-05-04 18:50:00,1011.9300000000001
2026-05-04 19:00:00,1011.8566666666666
2026-05-04 19:10:00,1011.9025
2026-05-04 19:20:00,1012.255
2026-05-04 19:30:00,1012.3333333333334
2026-05-04 19:40:00,1012.3733333333333
2026-05-04 19:50:00,1012.4050000000001
2026-05-04 20:00:00,1012.3633333333333
2026-05-04 20:10:00,1012.4766666666668
2026-05-04 20:20:00,1012.6166666666668
2026-05-04 20:30:00,1012.6925
2026-05-04 20:40:00,1012.9233333333333
2026-05-04 20:50:00,1013.18
2026-05-04 21:00:00,1013.2199999999999
2026-05-04 21:10:00,1013.23
2026-05-04 21:20:00,1013.285
2026-05-04 21:30:00,1013.3475000000001
2026-05-04 21:40:00,1013.24
2026-05-04 21:50:00,1013.15
2026-05-04 22:00:00,1013.055
2026-05-04 22:10:00,1013.0066666666667
2026-05-04 22:20:00,1012.89
2026-05-04 22:30:00,1012.7066666666666
2026-05-04 22:40:00,1012.46
2026-05-04 22:50:00,1012.1533333333333
2026-05-04 23:00:00,1011.9000000000001
2026-05-04 23:10:00,1011.7366666666667
2026-05-04 23:20:00,1011.5849999999999
2026-05-04 23:30:00,1011.48
2026-05-04 23:40:00,1011.4350000000001
2026-05-04 23:50:00,1011.5266666666666
2026-05-05 00:00:00,1011.5566666666667
2026-05-05 00:10:00,1011.3950000000001
2026-05-05 00:20:00,1011.32
2026-05-05 00:30:00,1011.1350000000001
2026-05-05 00:40:00,1011.0233333333332
2026-05-05 00:50:00,1010.86
2026-05-05 01:00:00,1010.6700000000001
2026-05-05 01:10:00,1010.36
2026-05-05 01:20:00,1010.2599999999999
2026-05-05 01:30:00,1010.3199999999999
2026-05-05 01:40:00,1010.2866666666665
2026-05-05 01:50:00,1010.285
2026-05-05 02:00:00,1010.2633333333333
2026-05-05 02:10:00,1010.275
2026-05-05 02:20:00,1010.0166666666668
2026-05-05 02:30:00,1010.015
2026-05-05 02:40:00,1010.0133333333333
2026-05-05 02:50:00,1010.025
2026-05-05 03:00:00,1010.0066666666667
2026-05-05 03:10:00,1010.0649999999999
2026-05-05 03:20:00,1010.1733333333335
2026-05-05 03:30:00,1010.21
2026-05-05 03:40:00,1010.3149999999999
2026-05-05 03:50:00,1010.4333333333334
2026-05-05 04:00:00,1010.545
2026-05-05 04:10:00,1010.7066666666666
2026-05-05 04:20:00,1010.79
2026-05-05 04:30:00,1010.79
2026-05-05 04:40:00,1010.5899999999999
2026-05-05 04:50:00,1010.7633333333333
2026-05-05 05:00:00,1010.9100000000001
2026-05-05 05:10:00,1010.8800000000001
2026-05-05 05:20:00,1010.9150000000001
2026-05-05 05:30:00,1011.0366666666665
2026-05-05 05:40:00,1011.1750000000001
2026-05-05 05:50:00,1011.3933333333334
2026-05-05 06:00:00,1011.3900000000001
2026-05-05 06:10:00,1011.4366666666668
2026-05-05 06:20:00,1011.615
2026-05-05 06:30:00,1011.8466666666667
2026-05-05 06:40:00,1011.955
2026-05-05 06:50:00,1012.1266666666667
2026-05-05 07:00:00,1012.14
2026-05-05 07:10:00,1012.0933333333332
2026-05-05 07:20:00,1012.1
2026-05-05 07:30:00,1012.1566666666668
2026-05-05 07:40:00,1012.295
2026-05-05 07:50:00,1012.4133333333334
2026-05-05 08:00:00,1012.4200000000001
2026-05-05 08:10:00,1012.4500000000002
2026-05-05 08:20:00,1012.5
2026-05-05 08:30:00,1012.6833333333334
2026-05-05 08:40:00,1012.755
2026-05-05 08:50:00,1012.8633333333333
2026-05-05 09:00:00,1012.885
2026-05-05 09:10:00,1012.9066666666668
2026-05-05 09:20:00,1012.9350000000001
2026-05-05 09:30:00,1012.8933333333334
2026-05-05 09:40:00,1012.95
2026-05-05 09:50:00,1012.8266666666665
2026-05-05 10:00:00,1012.695
2026-05-05 10:10:00,1012.6966666666667
2026-05-05 10:20:00,1012.6800000000001
2026-05-05 10:30:00,1012.61
2026-05-05 10:40:00,1012.53
2026-05-05 10:50:00,1012.61
2026-05-05 11:00:00,1012.625
2026-05-05 11:10:00,1012.5500000000001
2026-05-05 11:20:00,1012.595
2026-05-05 11:30:00,1012.3533333333334
2026-05-05 11:40:00,1012.365
2026-05-05 11:50:00,1012.2433333333333
2026-05-05 12:00:00,1012.105
2026-05-05 12:10:00,1012.07
2026-05-05 12:20:00,1011.97
2026-05-05 12:30:00,1011.8233333333334
2026-05-05 12:40:00,1011.59
2026-05-05 12:50:00,1011.5300000000001
2026-05-05 13:00:00,1011.34
2026-05-05 13:10:00,1011.1266666666667
2026-05-05 13:20:00,1011.0500000000001
2026-05-05 13:30:00,1010.8566666666666
2026-05-05 13:40:00,1010.71
2026-05-05 13:50:00,1010.7599999999999
2026-05-05 14:00:00,1010.745
2026-05-05 14:10:00,1010.7733333333332
2026-05-05 14:20:00,1010.71
2026-05-05 14:30:00,1010.5
2026-05-05 14:40:00,1010.3
2026-05-05 14:50:00,1010.5799999999999
2026-05-05 15:00:00,1010.545
2026-05-05 15:10:00,1010.4533333333334
2026-05-05 15:20:00,1010.325
2026-05-05 15:30:00,1010.29
2026-05-05 15:40:00,1010.74
2026-05-05 15:50:00,1010.8299999999999
2026-05-05 16:00:00,1010.9250000000001
2026-05-05 16:10:00,1010.9766666666668
2026-05-05 16:20:00,1011.0499999999998
2026-05-05 16:30:00,1011.12
2026-05-05 16:40:00,1011.1333333333333
2026-05-05 16:50:00,1011.1566666666668
2026-05-05 17:00:00,1011.0975
2026-05-05 17:10:00,1011.115
2026-05-05 17:20:00,1011.22
2026-05-05 17:30:00,1011.2375
2026-05-05 17:40:00,1011.335
2026-05-05 17:50:00,1011.56
2026-05-05 18:00:00,1011.495
2026-05-05 18:10:00,1011.46
2026-05-05 18:20:00,1011.49
2026-05-05 18:30:00,1011.5633333333332
2026-05-05 18:40:00,1011.6350000000001
2026-05-05 18:50:00,1011.5466666666666
2026-05-05 19:00:00,1011.695
2026-05-05 19:10:00,1011.7333333333332
2026-05-05 19:20:00,1011.8
2026-05-05 19:30:00,1011.9133333333333
2026-05-05 19:40:00,1011.9200000000001
2026-05-05 19:50:00,1011.9500000000002
2026-05-05 20:00:00,1011.965
2026-05-05 20:10:00,1012.16
2026-05-05 20:20:00,1012.3499999999999
2026-05-05 20:30:00,1012.4000000000001
2026-05-05 20:40:00,1012.46
2026-05-05 20:50:00,1012.5933333333332
2026-05-05 21:00:00,1012.62
2026-05-05 21:10:00,1012.7199999999999
2026-05-05 21:20:00,1012.74
2026-05-05 21:30:00,1012.6833333333334
2026-05-05 21:40:00,1012.73
2026-05-05 21:50:00,1012.7800000000001
2026-05-05 22:00:00,1012.8349999999999
2026-05-05 22:10:00,1012.785
2026-05-05 22:20:00,1012.6966666666667
2026-05-05 22:30:00,1012.6700000000001
2026-05-05 22:40:00,1012.6566666666668
2026-05-05 22:50:00,1012.6350000000001
2026-05-05 23:00:00,1012.6500000000001
2026-05-05 23:10:00,1012.725
2026-05-05 23:20:00,1012.61
2026-05-05 23:30:00,1012.4150000000001
2026-05-05 23:40:00,1012.36
2026-05-05 23:50:00,1012.1600000000001
2026-05-06 00:00:00,1012.0799999999999
2026-05-06 00:10:00,1011.99
2026-05-06 00:20:00,1011.8933333333334
2026-05-06 00:30:00,1011.775
2026-05-06 00:40:00,1011.75
2026-05-06 00:50:00,1011.795
2026-05-06 01:00:00,1011.6700000000001
2026-05-06 01:10:00,1011.6750000000001
2026-05-06 01:20:00,1011.54
2026-05-06 01:30:00,1011.46
2026-05-06 01:40:00,1011.5233333333332
2026-05-06 01:50:00,1011.475
2026-05-06 02:00:00,1011.4866666666667
2026-05-06 02:10:00,1011.44
2026-05-06 02:20:00,1011.3666666666668
2026-05-06 02:30:00,1011.3249999999999
2026-05-06 02:40:00,1011.35
2026-05-06 02:50:00,1011.4000000000001
2026-05-06 03:00:00,1011.3233333333334
2026-05-06 03:10:00,1011.24
2026-05-06 03:20:00,1011.2233333333334
2026-05-06 03:30:00,1011.1800000000001
2026-05-06 03:40:00,1011.1266666666667
2026-05-06 03:50:00,1011.1850000000001
2026-05-06 04:00:00,1011.2766666666666
2026-05-06 04:10:00,1011.3449999999999
2026-05-06 04:20:00,1011.52
2026-05-06 04:30:00,1011.52
2026-05-06 04:40:00,1011.6266666666667
2026-05-06 04:50:00,1011.6400000000001
2026-05-06 05:00:00,1011.7466666666666
2026-05-06 05:10:00,1011.805
2026-05-06 05:20:00,1011.7933333333334
2026-05-06 05:30:00,1011.8299999999999
2026-05-06 05:40:00,1011.89
2026-05-06 05:50:00,1011.9050000000001
2026-05-06 06:00:00,1011.9233333333333
2026-05-06 06:10:00,1012.1250000000001
2026-05-06 06:20:00,1012.2766666666666
2026-05-06 06:30:00,1012.335
2026-05-06 06:40:00,1012.5333333333334
2026-05-06 06:50:00,1012.6500000000001
2026-05-06 07:00:00,1012.6933333333333
2026-05-06 07:10:00,1012.81
2026-05-06 07:20:00,1012.8633333333333
2026-05-06 07:30:00,1012.94
2026-05-06 07:40:00,1012.9566666666666
2026-05-06 07:50:00,1013.055
2026-05-06 08:00:00,1013.19
2026-05-06 08:10:00,1013.1450000000001
2026-05-06 08:20:00,1013.1833333333334
2026-05-06 08:30:00,1013.355
2026-05-06 08:40:00,1013.44
2026-05-06 08:50:00,1013.475
2026-05-06 09:00:00,1013.4366666666668
2026-05-06 09:10:00,1013.49
2026-05-06 09:20:00,1013.4633333333335
2026-05-06 09:30:00,1013.4050000000001
2026-05-06 09:40:00,1013.3433333333332
2026-05-06 09:50:00,1013.3199999999999
2026-05-06 10:00:00,1013.2950000000001
2026-05-06 10:10:00,1013.1500000000001
2026-05-06 10:20:00,1013.11
2026-05-06 10:30:00,1013.0799999999999
2026-05-06 10:40:00,1013.1850000000001
2026-05-06 10:50:00,1013.1833333333334
2026-05-06 11:00:00,1013.1650000000001
2026-05-06 11:10:00,1013.0099999999999
2026-05-06 11:20:00,1013.0649999999999
2026-05-06 11:30:00,1012.9266666666667
2026-05-06 11:40:00,1012.8000000000001
2026-05-06 11:50:00,1012.6266666666667
2026-05-06 12:00:00,1012.475
2026-05-06 12:10:00,1012.3533333333334
2026-05-06 12:20:00,1012.205
2026-05-06 12:30:00,1012.1066666666666
2026-05-06 12:40:00,1012.02
2026-05-06 12:50:00,1011.9066666666668
2026-05-06 13:00:00,1011.76
2026-05-06 13:10:00,1011.7000000000002
2026-05-06 13:20:00,1011.545
2026-05-06 13:30:00,1011.32
2026-05-06 13:40:00,1011.1600000000001
2026-05-06 13:50:00,1011.2199999999999
2026-05-06 14:00:00,1011.145
2026-05-06 14:10:00,1011.0066666666668
2026-05-06 14:20:00,1010.9799999999999
2026-05-06 14:30:00,1010.8366666666667
2026-05-06 14:40:00,1010.73
2026-05-06 14:50:00,1010.7166666666667
2026-05-06 15:00:00,1010.65
2026-05-06 15:10:00,1010.8533333333334
2026-05-06 15:20:00,1010.8900000000001
2026-05-06 15:30:00,1010.9466666666667
2026-05-06 15:40:00,1010.8000000000001
2026-05-06 15:50:00,1010.8066666666667
2026-05-06 16:00:00,1010.84
2026-05-06 16:10:00,1010.8533333333334
2026-05-06 16:20:00,1010.905
2026-05-06 16:30:00,1011.0233333333332
2026-05-06 16:40:00,1011.19
2026-05-06 16:50:00,1011.3933333333334
2026-05-06 17:00:00,1011.49
2026-05-06 17:10:00,1011.4699999999999
2026-05-06 17:20:00,1011.465
2026-05-06 17:30:00,1011.4966666666666
2026-05-06 17:40:00,1011.55
2026-05-06 17:50:00,1011.7166666666667
2026-05-06 18:00:00,1011.785
2026-05-06 18:10:00,1011.89
2026-05-06 18:20:00,1011.985
2026-05-06 18:30:00,1012.1033333333334
2026-05-06 18:40:00,1012.195
2026-05-06 18:50:00,1012.25
2026-05-06 19:00:00,1012.335
2026-05-06 19:10:00,1012.4533333333334
2026-05-06 19:20:00,1012.505
2026-05-06 19:30:00,1012.6266666666667
2026-05-06 19:40:00,1012.73
2026-05-06 19:50:00,1012.7533333333334
2026-05-06 20:00:00,1012.8
2026-05-06 20:10:00,1012.7833333333333
2026-05-06 20:20:00,1012.79
2026-05-06 20:30:00,1012.8333333333334
2026-05-06 20:40:00,1013.025
2026-05-06 20:50:00,1013.0749999999999
2026-05-06 21:00:00,1013.1
2026-05-06 21:10:00,1013.1700000000001
2026-05-06 21:20:00,1013.1966666666667
2026-05-06 21:30:00,1013.28
2026-05-06 21:40:00,1013.3699999999999
2026-05-06 21:50:00,1013.48
2026-05-06 22:00:00,1013.4733333333334
2026-05-06 22:10:00,1013.4000000000001
2026-05-06 22:20:00,1013.4900000000001
2026-05-06 22:30:00,1013.4250000000001
2026-05-06 22:40:00,1013.4033333333333
2026-05-06 22:50:00,1013.4000000000001
2026-05-06 23:00:00,1013.3166666666666
2026-05-06 23:10:00,1013.235
2026-05-06 23:20:00,1013.13
2026-05-06 23:30:00,1013.03
2026-05-06 23:40:00,1012.9666666666667
2026-05-06 23:50:00,1012.8950000000001
2026-05-07 00:00:00,1012.7199999999999
2026-05-07 00:10:00,1012.505
2026-05-07 00:20:00,1012.3966666666666
2026-05-07 00:30:00,1012.3900000000001
2026-05-07 00:40:00,1012.4033333333333
2026-05-07 00:50:00,1012.265
2026-05-07 01:00:00,1012.0333333333333
2026-05-07 01:10:00,1011.86
2026-05-07 01:20:00,1011.7233333333334
2026-05-07 01:30:00,1011.5949999999999
2026-05-07 01:40:00,1011.5966666666667
2026-05-07 01:50:00,1011.5999999999999
2026-05-07 02:00:00,1011.4966666666666
2026-05-07 02:10:00,1011.36
2026-05-07 02:20:00,1011.25
2026-05-07 02:30:00,1011.1550000000001
2026-05-07 02:40:00,1011.07
2026-05-07 02:50:00,1011.025
2026-05-07 03:00:00,1010.9233333333335
2026-05-07 03:10:00,1010.94
2026-05-07 03:20:00,1011.0033333333334
2026-05-07 03:30:00,1010.95
2026-05-07 03:40:00,1010.93
2026-05-07 03:50:00,1010.96
2026-05-07 04:00:00,1011.0233333333332
2026-05-07 04:10:00,1011.045
2026-05-07 04:20:00,1011.0933333333332
2026-05-07 04:30:00,1011.195
2026-05-07 04:40:00,1011.1866666666668
2026-05-07 04:50:00,1011.275
2026-05-07 05:00:00,1011.4366666666668
2026-05-07 05:10:00,1011.48
2026-05-07 05:20:00,1011.5866666666667
2026-05-07 05:30:00,1011.71
2026-05-07 05:40:00,1011.7766666666666
2026-05-07 05:50:00,1011.9200000000001
2026-05-07 06:00:00,1011.9733333333334
2026-05-07 06:10:00,1011.9300000000001
2026-05-07 06:20:00,1012.0166666666668
2026-05-07 06:30:00,1012.05
2026-05-07 06:40:00,1012.1233333333333
2026-05-07 06:50:00,1012.15
2026-05-07 07:00:00,1012.3166666666666
2026-05-07 07:10:00,1012.37
2026-05-07 07:20:00,1012.6750000000001
2026-05-07 07:30:00,1012.87
2026-05-07 07:40:00,1012.8399999999999
2026-05-07 07:50:00,1012.96
2026-05-07 08:00:00,1013.11
2026-05-07 08:10:00,1013.1333333333333
2026-05-07 08:20:00,1013.0649999999999
2026-05-07 08:30:00,1013.1233333333333
2026-05-07 08:40:00,1013.105
2026-05-07 08:50:00,1012.9933333333333
2026-05-07 09:00:00,1013.055
2026-05-07 09:10:00,1013.0933333333332
2026-05-07 09:20:00,1013.11
2026-05-07 09:30:00,1013.0966666666667
2026-05-07 09:40:00,1013.11
2026-05-07 09:50:00,1013.18
2026-05-07 10:00:00,1013.19
2026-05-07 10:10:00,1013.1833333333334
2026-05-07 10:20:00,1013.21
2026-05-07 10:30:00,1013.1933333333333
2026-05-07 10:40:00,1013.23
2026-05-07 10:50:00,1013.2066666666666
2026-05-07 11:00:00,1013.215
2026-05-07 11:10:00,1013.1633333333333
2026-05-07 11:20:00,1013.005
2026-05-07 11:30:00,1012.7933333333334
2026-05-07 11:40:00,1012.61
2026-05-07 11:50:00,1012.3333333333334
2026-05-07 12:00:00,1012.125
2026-05-07 12:10:00,1012.1300000000001
2026-05-07 12:20:00,1012.015
2026-05-07 12:30:00,1011.8433333333332
2026-05-07 12:40:00,1011.63
2026-05-07 12:50:00,1011.5
2026-05-07 13:00:00,1011.295
2026-05-07 13:10:00,1011.3133333333334
2026-05-07 13:20:00,1011.265
2026-05-07 13:30:00,1011.1966666666667
2026-05-07 13:40:00,1011.1350000000001
2026-05-07 13:50:00,1010.9833333333332
2026-05-07 14:00:00,1010.805
2026-05-07 14:10:00,1010.68
2026-05-07 14:20:00,1010.62
2026-05-07 14:30:00,1010.52
2026-05-07 14:40:00,1010.485
2026-05-07 14:50:00,1010.4766666666668
2026-05-07 15:00:00,1010.4250000000001
2026-05-07 15:10:00,1010.3766666666667
2026-05-07 15:20:00,1010.595
2026-05-07 15:30:00,1010.6199999999999
2026-05-07 15:40:00,1010.545
2026-05-07 15:50:00,1010.6033333333334
2026-05-07 16:00:00,1010.495
2026-05-07 16:10:00,1010.4566666666666
2026-05-07 16:20:00,1010.505
2026-05-07 16:30:00,1010.5133333333333
2026-05-07 16:40:00,1010.5699999999999
2026-05-07 16:50:00,1010.7433333333333
2026-05-07 17:00:00,1010.77
2026-05-07 17:10:00,1010.8333333333334
2026-05-07 17:20:00,1010.945
2026-05-07 17:30:00,1011.0166666666668
2026-05-07 17:40:00,1011.15
2026-05-07 17:50:00,1011.2199999999999
2026-05-07 18:00:00,1011.26
2026-05-07 18:10:00,1011.3066666666667
2026-05-07 18:20:00,1011.365
2026-05-07 18:30:00,1011.5166666666668
2026-05-07 18:40:00,1011.585
2026-05-07 18:50:00,1011.6366666666668
2026-05-07 19:00:00,1011.6099999999999
2026-05-07 19:10:00,1011.615
2026-05-07 19:20:00,1011.68
2026-05-07 19:30:00,1011.755
2026-05-07 19:40:00,1011.8733333333333
2026-05-07 19:50:00,1011.9250000000001
2026-05-07 20:00:00,1011.9633333333335
2026-05-07 20:10:00,1012.11
2026-05-07 20:20:00,1012.1300000000001
2026-05-07 20:30:00,1012.1600000000001
2026-05-07 20:40:00,1012.29
2026-05-07 20:50:00,1012.4200000000001
2026-05-07 21:00:00,1012.4633333333335
2026-05-07 21:10:00,1012.49
2026-05-07 21:20:00,1012.5499999999998
2026-05-07 21:30:00,1012.5699999999999
2026-05-07 21:40:00,1012.6233333333333
2026-05-07 21:50:00,1012.6850000000001
2026-05-07 22:00:00,1012.71
2026-05-07 22:10:00,1012.73
2026-05-07 22:20:00,1012.68
2026-05-07 22:30:00,1012.71
2026-05-07 22:40:00,1012.7566666666667
2026-05-07 22:50:00,1012.795
2026-05-07 23:00:00,1012.7199999999999
2026-05-07 23:10:00,1012.62
2026-05-07 23:20:00,1012.54
2026-05-07 23:30:00,1012.3
2026-05-07 23:40:00,1012.2866666666665
2026-05-07 23:50:00,1012.2
2026-05-08 00:00:00,1012.1333333333336
2026-05-08 00:10:00,1012.0849999999999
2026-05-08 00:20:00,1011.9266666666666
2026-05-08 00:30:00,1011.865
2026-05-08 00:40:00,1011.71
2026-05-08 00:50:00,1011.615
2026-05-08 01:00:00,1011.4266666666667
2026-05-08 01:10:00,1011.29
2026-05-08 01:20:00,1011.0966666666667
2026-05-08 01:30:00,1010.98
2026-05-08 01:40:00,1010.9133333333333
2026-05-08 01:50:00,1010.81
2026-05-08 02:00:00,1010.6566666666668
2026-05-08 02:10:00,1010.595
2026-05-08 02:20:00,1010.4766666666668
2026-05-08 02:30:00,1010.4250000000001
2026-05-08 02:40:00,1010.3533333333334
2026-05-08 02:50:00,1010.365
2026-05-08 03:00:00,1010.3733333333333
2026-05-08 03:10:00,1010.3199999999999
2026-05-08 03:20:00,1010.3233333333333
2026-05-08 03:30:00,1010.3549999999999
2026-05-08 03:40:00,1010.31
2026-05-08 03:50:00,1010.26
2026-05-08 04:00:00,1010.25
2026-05-08 04:10:00,1010.26
2026-05-08 04:20:00,1010.2333333333332
2026-05-08 04:30:00,1010.265
2026-05-08 04:40:00,1010.3733333333333
2026-05-08 04:50:00,1010.3449999999999
2026-05-08 05:00:00,1010.3666666666668
2026-05-08 05:10:00,1010.485
2026-05-08 05:20:00,1010.5300000000001
2026-05-08 05:30:00,1010.605
2026-05-08 05:40:00,1010.6733333333333
2026-05-08 05:50:00,1010.77
2026-05-08 06:00:00,1011.0166666666668
2026-05-08 06:10:00,1011.1700000000001
2026-05-08 06:20:00,1011.2233333333334
2026-05-08 06:30:00,1011.39
2026-05-08 06:40:00,1011.4350000000001
