time,value_hPa
2024-12-22 10:40:00,1018.1120000000001
2024-12-22 10:50:00,1018.077
2024-12-22 11:00:00,1018.034
2024-12-22 11:10:00,1017.884
2024-12-22 11:20:00,1017.7610000000001
2024-12-22 11:30:00,1017.6540000000001
2024-12-22 11:40:00,1017.4620000000001
2024-12-22 11:50:00,1017.399
2024-12-22 12:00:00,1017.2360000000001
2024-12-22 12:10:00,1017.0269999999998
2024-12-22 12:20:00,1016.9400000000002
2024-12-22 12:30:00,1016.805
2024-12-22 12:40:00,1016.61
2024-12-22 12:50:00,1016.5020000000001
2024-12-22 13:00:00,1016.335
2024-12-22 13:10:00,1016.1900000000002
2024-12-22 13:20:00,1016.0960000000001
2024-12-22 13:30:00,1015.9590000000002
2024-12-22 13:40:00,1015.811
2024-12-22 13:50:00,1015.637777777778
2024-12-22 14:00:00,1015.549
2024-12-22 14:10:00,1015.35
2024-12-22 14:20:00,1015.2959999999999
2024-12-22 14:30:00,1015.2180000000001
2024-12-22 14:40:00,1015.1910000000001
2024-12-22 14:50:00,1015.149
2024-12-22 15:00:00,1015.1120000000001
2024-12-22 15:10:00,1015.0130000000001
2024-12-22 15:20:00,1014.925
2024-12-22 15:30:00,1014.8870000000001
2024-12-22 15:40:00,1014.941
2024-12-22 15:50:00,1015.0930000000001
2024-12-22 16:00:00,1015.2700000000001
2024-12-22 16:10:00,1015.378
2024-12-22 16:20:00,1015.4029999999999
2024-12-22 16:30:00,1015.4309999999999
2024-12-22 16:40:00,1015.46
2024-12-22 16:50:00,1015.5960000000001
2024-12-22 17:00:00,1015.8190000000001
2024-12-22 17:10:00,1015.9280000000001
2024-12-22 17:20:00,1015.9420000000002
2024-12-22 17:30:00,1016.083
2024-12-22 17:40:00,1016.271
2024-12-22 17:50:00,1016.3950000000001
2024-12-22 18:00:00,1016.525
2024-12-22 18:10:00,1016.619
2024-12-22 18:20:00,1016.583
2024-12-22 18:30:00,1016.6690000000001
2024-12-22 18:40:00,1016.8209999999999
2024-12-22 18:50:00,1016.914
2024-12-22 19:00:00,1016.9029999999999
2024-12-22 19:10:00,1016.8979999999999
2024-12-22 19:20:00,1016.9279999999999
2024-12-22 19:30:00,1017.098
2024-12-22 19:40:00,1017.1310000000001
2024-12-22 19:50:00,1017.131
2024-12-22 20:00:00,1017.217
2024-12-22 20:10:00,1017.3059999999999
2024-12-22 20:20:00,1017.2820000000002
2024-12-22 20:30:00,1017.452
2024-12-22 20:40:00,1017.4560000000004
2024-12-22 20:50:00,1017.4639999999999
2024-12-22 21:00:00,1017.4370000000001
2024-12-22 21:10:00,1017.51
2024-12-22 21:20:00,1017.4119999999999
2024-12-22 21:30:00,1017.269
2024-12-22 21:40:00,1017.232
2024-12-22 21:50:00,1017.1444444444444
2024-12-22 22:00:00,1017.118
2024-12-22 22:10:00,1017.2220000000001
2024-12-22 22:20:00,1017.1960000000001
2024-12-22 22:30:00,1016.9220000000001
2024-12-22 22:40:00,1016.914
2024-12-22 22:50:00,1016.829
2024-12-22 23:00:00,1016.6659999999999
2024-12-22 23:10:00,1016.5980000000002
2024-12-22 23:20:00,1016.4800000000001
2024-12-22 23:30:00,1016.3709999999999
2024-12-22 23:40:00,1016.2310000000001
2024-12-22 23:50:00,1016.2099999999999
2024-12-23 00:00:00,1016.234
2024-12-23 00:10:00,1016.3012500000001
2024-12-23 00:20:00,1016.3400000000001
2024-12-23 00:30:00,1016.301
2024-12-23 00:40:00,1016.1
2024-12-23 00:50:00,1016.0219999999999
2024-12-23 01:00:00,1015.8930000000003
2024-12-23 01:10:00,1015.8460000000001
2024-12-23 01:20:00,1015.8770000000001
2024-12-23 01:30:00,1015.9410000000001
2024-12-23 01:40:00,1015.927
2024-12-23 01:50:00,1015.8769999999998
2024-12-23 02:00:00,1015.8133333333335
2024-12-23 02:10:00,1015.766
2024-12-23 02:20:00,1015.816
2024-12-23 02:30:00,1015.8655555555555
2024-12-23 02:40:00,1015.8033333333333
2024-12-23 02:50:00,1015.7370000000001
2024-12-23 03:00:00,1015.6210000000001
2024-12-23 03:10:00,1015.5380000000001
2024-12-23 03:20:00,1015.4060000000002
2024-12-23 03:30:00,1015.32
2024-12-23 03:40:00,1015.366
2024-12-23 03:50:00,1015.3789999999999
2024-12-23 04:00:00,1015.5640000000001
2024-12-23 04:10:00,1015.741
2024-12-23 04:20:00,1016.01
2024-12-23 04:30:00,1016.0779999999999
2024-12-23 04:40:00,1016.1900000000002
2024-12-23 04:50:00,1016.2529999999999
2024-12-23 05:00:00,1016.244
2024-12-23 05:10:00,1016.3120000000001
2024-12-23 05:20:00,1016.427
2024-12-23 05:30:00,1016.6080000000002
2024-12-23 05:40:00,1016.7700000000001
2024-12-23 05:50:00,1016.9469999999999
2024-12-23 06:00:00,1017.0300000000001
2024-12-23 06:10:00,1017.097
2024-12-23 06:20:00,1017.2969999999999
2024-12-23 06:30:00,1017.4190000000001
2024-12-23 06:40:00,1017.448888888889
2024-12-23 06:50:00,1017.5790000000001
2024-12-23 07:00:00,1017.7270000000002
2024-12-23 07:10:00,1017.8890000000001
2024-12-23 07:20:00,1018.085
2024-12-23 07:30:00,1018.2580000000002
2024-12-23 07:40:00,1018.3150000000002
2024-12-23 07:50:00,1018.4110000000001
2024-12-23 08:00:00,1018.47
2024-12-23 08:10:00,1018.5420000000001
2024-12-23 08:20:00,1018.7030000000001
2024-12-23 08:30:00,1018.8150000000002
2024-12-23 08:40:00,1018.8040000000001
2024-12-23 08:50:00,1018.7839999999999
2024-12-23 09:00:00,1018.7239999999999
2024-12-23 09:10:00,1018.622
2024-12-23 09:20:00,1018.5510000000002
2024-12-23 09:30:00,1018.534
2024-12-23 09:40:00,1018.5200000000001
2024-12-23 09:50:00,1018.4820000000002
2024-12-23 10:00:00,1018.484
2024-12-23 10:10:00,1018.378
2024-12-23 10:20:00,1018.3269999999999
2024-12-23 10:30:00,1018.2199999999999
2024-12-23 10:40:00,1018.1809999999999
2024-12-23 10:50:00,1018.0930000000002
2024-12-23 11:00:00,1018.01
2024-12-23 11:10:00,1017.823
2024-12-23 11:20:00,1017.6790000000001
2024-12-23 11:30:00,1017.4190000000001
2024-12-23 11:40:00,1017.216
2024-12-23 11:50:00,1017.0929999999998
2024-12-23 12:00:00,1016.9860000000001
2024-12-23 12:10:00,1016.9689999999998
2024-12-23 12:20:00,1016.9
2024-12-23 12:30:00,1016.7810000000002
2024-12-23 12:40:00,1016.57
2024-12-23 12:50:00,1016.2710000000001
2024-12-23 13:00:00,1016.083
2024-12-23 13:10:00,1015.9639999999999
2024-12-23 13:20:00,1015.777
2024-12-23 13:30:00,1015.628
2024-12-23 13:40:00,1015.533
2024-12-23 13:50:00,1015.5900000000001
2024-12-23 14:00:00,1015.485
2024-12-23 14:10:00,1015.4109999999998
2024-12-23 14:20:00,1015.4737500000001
2024-12-23 14:30:00,1015.3929999999998
2024-12-23 14:40:00,1015.385
2024-12-23 14:50:00,1015.427
2024-12-23 15:00:00,1015.4560000000001
2024-12-23 15:10:00,1015.4550000000002
2024-12-23 15:20:00,1015.5790000000001
2024-12-23 15:30:00,1015.7819999999998
2024-12-23 15:40:00,1015.774
2024-12-23 15:50:00,1015.8040000000001
2024-12-23 16:00:00,1015.8210000000001
2024-12-23 16:10:00,1015.865
2024-12-23 16:20:00,1015.9380000000001
2024-12-23 16:30:00,1015.845
2024-12-23 16:40:00,1015.842
2024-12-23 16:50:00,1015.8849999999999
2024-12-23 17:00:00,1016.0290000000001
2024-12-23 17:10:00,1015.9399999999999
2024-12-23 17:20:00,1016.0120000000001
2024-12-23 17:30:00,1015.9770000000001
2024-12-23 17:40:00,1015.976
2024-12-23 17:50:00,1016.091
2024-12-23 18:00:00,1016.259
2024-12-23 18:10:00,1016.3949999999999
2024-12-23 18:20:00,1016.5380000000001
2024-12-23 18:30:00,1016.783
2024-12-23 18:40:00,1017.0140000000001
2024-12-23 18:50:00,1017.117
2024-12-23 19:00:00,1017.1940000000001
2024-12-23 19:10:00,1017.2909999999998
2024-12-23 19:20:00,1017.4444444444447
2024-12-23 19:30:00,1017.561
2024-12-23 19:40:00,1017.6569999999999
2024-12-23 19:50:00,1017.8439999999998
2024-12-23 20:00:00,1017.9429999999999
2024-12-23 20:10:00,1018.009
2024-12-23 20:20:00,1018.1529999999999
2024-12-23 20:30:00,1018.2280000000001
2024-12-23 20:40:00,1018.234
2024-12-23 20:50:00,1018.2389999999999
2024-12-23 21:00:00,1018.338
2024-12-23 21:10:00,1018.5889999999999
2024-12-23 21:20:00,1018.509
2024-12-23 21:30:00,1018.4399999999999
2024-12-23 21:40:00,1018.5150000000001
2024-12-23 21:50:00,1018.4310000000002
2024-12-23 22:00:00,1018.415
2024-12-23 22:10:00,1018.2940000000001
2024-12-23 22:20:00,1018.132
2024-12-23 22:30:00,1018.066
2024-12-23 22:40:00,1017.926
2024-12-23 22:50:00,1017.844
2024-12-23 23:00:00,1017.7170000000002
2024-12-23 23:10:00,1017.823
2024-12-23 23:20:00,1017.917
2024-12-23 23:30:00,1017.8860000000001
2024-12-23 23:40:00,1017.6229999999999
2024-12-23 23:50:00,1017.3950000000001
2024-12-24 00:00:00,1017.2849999999999
2024-12-24 00:10:00,1017.08375
2024-12-24 00:20:00,1017.0679999999999
2024-12-24 00:30:00,1016.93
2024-12-24 00:40:00,1016.82
2024-12-24 00:50:00,1016.8050000000003
2024-12-24 01:00:00,1016.7390000000001
2024-12-24 01:10:00,1016.5569999999998
2024-12-24 01:20:00,1016.3980000000001
2024-12-24 01:30:00,1016.106
2024-12-24 01:40:00,1015.969
2024-12-24 01:50:00,1015.863
2024-12-24 02:00:00,1015.8530000000001
2024-12-24 02:10:00,1015.82
2024-12-24 02:20:00,1015.6630000000001
2024-12-24 02:30:00,1015.5820000000001
2024-12-24 02:40:00,1015.4459999999999
2024-12-24 02:50:00,1015.3249999999998
2024-12-24 03:00:00,1015.2720000000002
2024-12-24 03:10:00,1015.366
2024-12-24 03:20:00,1015.485
2024-12-24 03:30:00,1015.595
2024-12-24 03:40:00,1015.6370000000001
2024-12-24 03:50:00,1015.6320000000002
2024-12-24 04:00:00,1015.5810000000001
2024-12-24 04:10:00,1015.5820000000001
2024-12-24 04:20:00,1015.6049999999999
2024-12-24 04:30:00,1015.633
2024-12-24 04:40:00,1015.689
2024-12-24 04:50:00,1015.733
2024-12-24 05:00:00,1015.7777777777778
2024-12-24 05:10:00,1015.7030000000001
2024-12-24 05:20:00,1015.692
2024-12-24 05:30:00,1015.75
2024-12-24 05:40:00,1015.8620000000001
2024-12-24 05:50:00,1015.988
2024-12-24 06:00:00,1016.0310000000002
2024-12-24 06:10:00,1016.1359999999999
2024-12-24 06:20:00,1016.292
2024-12-24 06:30:00,1016.5720000000001
2024-12-24 06:40:00,1016.7029999999999
2024-12-24 06:50:00,1016.7639999999999
2024-12-24 07:00:00,1016.9540000000001
2024-12-24 07:10:00,1017.1380000000001
2024-12-24 07:20:00,1017.3539999999999
2024-12-24 07:30:00,1017.4520000000002
2024-12-24 07:40:00,1017.5189999999999
2024-12-24 07:50:00,1017.479
2024-12-24 08:00:00,1017.4660000000001
2024-12-24 08:10:00,1017.4720000000001
2024-12-24 08:20:00,1017.5249999999999
2024-12-24 08:30:00,1017.675
2024-12-24 08:40:00,1017.72
2024-12-24 08:50:00,1017.7270000000001
2024-12-24 09:00:00,1017.784
2024-12-24 09:10:00,1017.8399999999999
2024-12-24 09:20:00,1017.9460000000001
2024-12-24 09:30:00,1017.7949999999998
2024-12-24 09:40:00,1017.577
2024-12-24 09:50:00,1017.509
2024-12-24 10:00:00,1017.4190000000001
2024-12-24 10:10:00,1017.332
2024-12-24 10:20:00,1017.316
2024-12-24 10:30:00,1017.3230000000001
2024-12-24 10:40:00,1017.275
2024-12-24 10:50:00,1017.1009999999999
2024-12-24 11:00:00,1016.9649999999999
2024-12-24 11:10:00,1016.7480000000002
2024-12-24 11:20:00,1016.4290000000001
2024-12-24 11:30:00,1016.125
2024-12-24 11:40:00,1015.9475000000001
2024-12-24 11:50:00,1015.892
2024-12-24 12:00:00,1015.756
2024-12-24 12:10:00,1015.618
2024-12-24 12:20:00,1015.402
2024-12-24 12:30:00,1015.2300000000001
2024-12-24 12:40:00,1015.009
2024-12-24 12:50:00,1014.767
2024-12-24 13:00:00,1014.534
2024-12-24 13:10:00,1014.4860000000001
2024-12-24 13:20:00,1014.281
2024-12-24 13:30:00,1014.0919999999999
2024-12-24 13:40:00,1013.924
2024-12-24 13:50:00,1013.673
2024-12-24 14:00:00,1013.4710000000001
2024-12-24 14:10:00,1013.4100000000001
2024-12-24 14:20:00,1013.2549999999999
2024-12-24 14:30:00,1013.1480000000001
2024-12-24 14:40:00,1013.106
2024-12-24 14:50:00,1012.9719999999998
2024-12-24 15:00:00,1012.9950000000002
2024-12-24 15:10:00,1013.0080000000002
2024-12-24 15:20:00,1013.008
2024-12-24 15:30:00,1013.1380000000001
2024-12-24 15:40:00,1013.195
2024-12-24 15:50:00,1013.2590000000002
2024-12-24 16:00:00,1013.436
2024-12-24 16:10:00,1013.425
2024-12-24 16:20:00,1013.4740000000002
2024-12-24 16:30:00,1013.4959999999999
2024-12-24 16:40:00,1013.476
2024-12-24 16:50:00,1013.5529999999999
2024-12-24 17:00:00,1013.643
2024-12-24 17:10:00,1013.7140000000002
2024-12-24 17:20:00,1013.814
2024-12-24 17:30:00,1013.8529999999998
2024-12-24 17:40:00,1013.909
2024-12-24 17:50:00,1014.1960000000001
2024-12-24 18:00:00,1014.3390000000002
2024-12-24 18:10:00,1014.4720000000001
2024-12-24 18:20:00,1014.617
2024-12-24 18:30:00,1014.6800000000001
2024-12-24 18:40:00,1014.7639999999999
2024-12-24 18:50:00,1014.847
2024-12-24 19:00:00,1014.9349999999998
2024-12-24 19:10:00,1014.99
2024-12-24 19:20:00,1014.8850000000002
2024-12-24 19:30:00,1014.9370000000001
2024-12-24 19:40:00,1015.0290000000001
2024-12-24 19:50:00,1015.1000000000001
2024-12-24 20:00:00,1015.4660000000001
2024-12-24 20:10:00,1015.6899999999999
2024-12-24 20:20:00,1015.808
2024-12-24 20:30:00,1015.918
2024-12-24 20:40:00,1015.9480000000001
2024-12-24 20:50:00,1015.9949999999999
2024-12-24 21:00:00,1016.0779999999999
2024-12-24 21:10:00,1016.0099999999999
2024-12-24 21:20:00,1015.9230000000001
2024-12-24 21:30:00,1016.0160000000002
2024-12-24 21:40:00,1016.2909999999999
2024-12-24 21:50:00,1016.3560000000001
2024-12-24 22:00:00,1016.434
2024-12-24 22:10:00,1016.298
2024-12-24 22:20:00,1016.1210000000001
2024-12-24 22:30:00,1015.8740000000001
2024-12-24 22:40:00,1015.7470000000001
2024-12-24 22:50:00,1015.747
2024-12-24 23:00:00,1015.693
2024-12-24 23:10:00,1015.6299999999999
2024-12-24 23:20:00,1015.6099999999999
2024-12-24 23:30:00,1015.528
2024-12-24 23:40:00,1015.707
2024-12-24 23:50:00,1015.6470000000002
2024-12-25 00:00:00,1015.305
2024-12-25 00:10:00,1015.0811111111111
2024-12-25 00:20:00,1014.973
2024-12-25 00:30:00,1014.787
2024-12-25 00:40:00,1014.64
2024-12-25 00:50:00,1014.6120000000001
2024-12-25 01:00:00,1014.492
2024-12-25 01:10:00,1014.551
2024-12-25 01:20:00,1014.4080000000001
2024-12-25 01:30:00,1013.926
2024-12-25 01:40:00,1013.76
2024-12-25 01:50:00,1013.808
2024-12-25 02:00:00,1013.729
2024-12-25 02:10:00,1013.472
2024-12-25 02:20:00,1013.5600000000001
2024-12-25 02:30:00,1013.7460000000001
2024-12-25 02:40:00,1013.6833333333333
2024-12-25 02:50:00,1013.624
2024-12-25 03:00:00,1013.6060000000001
2024-12-25 03:10:00,1013.564
2024-12-25 03:20:00,1013.617
2024-12-25 03:30:00,1013.607
2024-12-25 03:40:00,1013.731
2024-12-25 03:50:00,1013.9
2024-12-25 04:00:00,1014.098
2024-12-25 04:10:00,1014.262
2024-12-25 04:20:00,1014.3039999999999
2024-12-25 04:30:00,1014.29
2024-12-25 04:40:00,1014.2420000000002
2024-12-25 04:50:00,1014.3
2024-12-25 05:00:00,1014.552
2024-12-25 05:10:00,1014.6359999999999
2024-12-25 05:20:00,1014.5720000000001
2024-12-25 05:30:00,1014.691
2024-12-25 05:40:00,1014.7759999999998
2024-12-25 05:50:00,1014.8639999999999
2024-12-25 06:00:00,1014.9380000000001
2024-12-25 06:10:00,1015.008
2024-12-25 06:20:00,1015.1680000000002
2024-12-25 06:30:00,1015.3290000000001
2024-12-25 06:40:00,1015.542
2024-12-25 06:50:00,1015.7020000000002
2024-12-25 07:00:00,1015.8950000000001
2024-12-25 07:10:00,1016.059
2024-12-25 07:20:00,1016.293
2024-12-25 07:30:00,1016.5129999999999
2024-12-25 07:40:00,1016.6960000000001
2024-12-25 07:50:00,1016.8480000000002
2024-12-25 08:00:00,1017.0380000000001
2024-12-25 08:10:00,1017.1119999999999
2024-12-25 08:20:00,1017.0780000000001
2024-12-25 08:30:00,1017.0830000000002
2024-12-25 08:40:00,1017.0629999999999
2024-12-25 08:50:00,1017.067
2024-12-25 09:00:00,1017.0279999999999
2024-12-25 09:10:00,1017.01
2024-12-25 09:20:00,1016.9959999999999
2024-12-25 09:30:00,1016.869
2024-12-25 09:40:00,1016.742
2024-12-25 09:50:00,1016.585
2024-12-25 10:00:00,1016.533
2024-12-25 10:10:00,1016.415
2024-12-25 10:20:00,1016.367
2024-12-25 10:30:00,1016.2890000000001
2024-12-25 10:40:00,1016.177
2024-12-25 10:50:00,1016.2620000000001
2024-12-25 11:00:00,1016.2300000000001
2024-12-25 11:10:00,1016.1630000000001
2024-12-25 11:20:00,1015.999
2024-12-25 11:30:00,1015.8420000000002
2024-12-25 11:40:00,1015.698
2024-12-25 11:50:00,1015.452
2024-12-25 12:00:00,1015.2689999999999
2024-12-25 12:10:00,1015.1199999999999
2024-12-25 12:20:00,1014.893
2024-12-25 12:30:00,1014.7150000000001
2024-12-25 12:40:00,1014.631
2024-12-25 12:50:00,1014.475
2024-12-25 13:00:00,1014.3119999999999
2024-12-25 13:10:00,1014.1339999999998
2024-12-25 13:20:00,1013.9889999999999
2024-12-25 13:30:00,1013.894
2024-12-25 13:40:00,1013.8150000000002
2024-12-25 13:50:00,1013.702
2024-12-25 14:00:00,1013.5888888888888
2024-12-25 14:10:00,1013.425
2024-12-25 14:20:00,1013.311
2024-12-25 14:30:00,1013.182
2024-12-25 14:40:00,1013.07
2024-12-25 14:50:00,1012.9320000000001
2024-12-25 15:00:00,1012.8430000000001
2024-12-25 15:10:00,1012.845
2024-12-25 15:20:00,1012.8860000000001
2024-12-25 15:30:00,1012.9350000000001
2024-12-25 15:40:00,1012.8370000000001
2024-12-25 15:50:00,1012.9140000000003
2024-12-25 16:00:00,1013.003
2024-12-25 16:10:00,1013.192
2024-12-25 16:20:00,1013.2990000000002
2024-12-25 16:30:00,1013.298
2024-12-25 16:40:00,1013.4569999999998
2024-12-25 16:50:00,1013.573
2024-12-25 17:00:00,1013.693
2024-12-25 17:10:00,1013.8290000000001
2024-12-25 17:20:00,1013.9559999999999
2024-12-25 17:30:00,1014.0640000000001
2024-12-25 17:40:00,1014.2280000000001
2024-12-25 17:50:00,1014.3620000000001
2024-12-25 18:00:00,1014.506
2024-12-25 18:10:00,1014.592
2024-12-25 18:20:00,1014.637
2024-12-25 18:30:00,1014.7029999999999
2024-12-25 18:40:00,1014.8370000000001
2024-12-25 18:50:00,1014.966
2024-12-25 19:00:00,1015.0440000000001
2024-12-25 19:10:00,1015.165
2024-12-25 19:20:00,1015.421
2024-12-25 19:30:00,1015.6460000000001
2024-12-25 19:40:00,1015.8579999999998
2024-12-25 19:50:00,1016.142
2024-12-25 20:00:00,1016.3759999999999
2024-12-25 20:10:00,1016.425
2024-12-25 20:20:00,1016.4710000000001
2024-12-25 20:30:00,1016.4530000000001
2024-12-25 20:40:00,1016.475
2024-12-25 20:50:00,1016.509
2024-12-25 21:00:00,1016.543
2024-12-25 21:10:00,1016.628
2024-12-25 21:20:00,1016.719
2024-12-25 21:30:00,1016.827
2024-12-25 21:40:00,1016.8279999999999
2024-12-25 21:50:00,1016.869
2024-12-25 22:00:00,1016.8999999999999
2024-12-25 22:10:00,1016.885
2024-12-25 22:20:00,1016.818
2024-12-25 22:30:00,1016.7879999999999
2024-12-25 22:40:00,1016.677
2024-12-25 22:50:00,1016.5110000000001
2024-12-25 23:00:00,1016.359
2024-12-25 23:10:00,1016.176
2024-12-25 23:20:00,1016.092
2024-12-25 23:30:00,1016.008
2024-12-25 23:40:00,1015.868
2024-12-25 23:50:00,1015.6380000000001
2024-12-26 00:00:00,1015.4370000000001
2024-12-26 00:10:00,1015.38
2024-12-26 00:20:00,1015.3170000000002
2024-12-26 00:30:00,1015.234
2024-12-26 00:40:00,1015.077
2024-12-26 00:50:00,1014.9080000000001
2024-12-26 01:00:00,1014.7289999999999
2024-12-26 01:10:00,1014.5590000000002
2024-12-26 01:20:00,1014.443
2024-12-26 01:30:00,1014.3429999999998
2024-12-26 01:40:00,1014.2680000000003
2024-12-26 01:50:00,1014.2870000000003
2024-12-26 02:00:00,1014.189
2024-12-26 02:10:00,1014.134
2024-12-26 02:20:00,1014.142
2024-12-26 02:30:00,1014.164
2024-12-26 02:40:00,1014.1479999999999
2024-12-26 02:50:00,1014.1110000000001
2024-12-26 03:00:00,1014.1650000000002
2024-12-26 03:10:00,1014.2399999999998
2024-12-26 03:20:00,1014.345
2024-12-26 03:30:00,1014.4179999999999
2024-12-26 03:40:00,1014.4009999999998
2024-12-26 03:50:00,1014.4559999999999
2024-12-26 04:00:00,1014.492
2024-12-26 04:10:00,1014.5469999999999
2024-12-26 04:20:00,1014.5840000000002
2024-12-26 04:30:00,1014.5019999999998
2024-12-26 04:40:00,1014.4889999999999
2024-12-26 04:50:00,1014.454
2024-12-26 05:00:00,1014.382
2024-12-26 05:10:00,1014.4150000000002
2024-12-26 05:20:00,1014.592
2024-12-26 05:30:00,1014.7710000000001
2024-12-26 05:40:00,1014.827
2024-12-26 05:50:00,1014.9440000000001
2024-12-26 06:00:00,1015.0350000000001
2024-12-26 06:10:00,1015.1020000000001
2024-12-26 06:20:00,1015.2389999999999
2024-12-26 06:30:00,1015.516
2024-12-26 06:40:00,1015.652
2024-12-26 06:50:00,1015.7270000000001
2024-12-26 07:00:00,1015.9069999999999
2024-12-26 07:10:00,1016.0960000000001
2024-12-26 07:20:00,1016.25
2024-12-26 07:30:00,1016.427
2024-12-26 07:40:00,1016.4179999999999
2024-12-26 07:50:00,1016.409
2024-12-26 08:00:00,1016.577
2024-12-26 08:10:00,1016.644
2024-12-26 08:20:00,1016.559
2024-12-26 08:30:00,1016.551
2024-12-26 08:40:00,1016.5640000000001
2024-12-26 08:50:00,1016.6299999999999
