time,value_hPa
2026-04-16 01:50:00,1019.0771428571428
2026-04-16 02:00:00,1018.995
2026-04-16 02:10:00,1018.9571428571429
2026-04-16 02:20:00,1018.9442857142858
2026-04-16 02:30:00,1018.84
2026-04-16 02:40:00,1018.7799999999999
2026-04-16 02:50:00,1018.71
2026-04-16 03:00:00,1018.5633333333332
2026-04-16 03:10:00,1018.5228571428571
2026-04-16 03:20:00,1018.5742857142857
2026-04-16 03:30:00,1018.6483333333335
2026-04-16 03:40:00,1018.7771428571426
2026-04-16 03:50:00,1018.8271428571428
2026-04-16 04:00:00,1018.7583333333333
2026-04-16 04:10:00,1018.8085714285714
2026-04-16 04:20:00,1018.9275
2026-04-16 04:30:00,1019.0799999999999
2026-04-16 04:40:00,1019.1942857142857
2026-04-16 04:50:00,1019.2457142857144
2026-04-16 05:00:00,1019.3166666666667
2026-04-16 05:10:00,1019.2814285714286
2026-04-16 05:20:00,1019.2385714285714
2026-04-16 05:30:00,1019.2049999999999
2026-04-16 05:40:00,1019.2200000000001
2026-04-16 05:50:00,1019.2457142857144
2026-04-16 06:00:00,1019.29
2026-04-16 06:10:00,1019.5285714285716
2026-04-16 06:20:00,1019.8357142857143
2026-04-16 06:30:00,1019.9366666666668
2026-04-16 06:40:00,1019.9714285714286
2026-04-16 06:50:00,1019.9042857142857
2026-04-16 07:00:00,1019.9233333333335
2026-04-16 07:10:00,1019.9757142857143
2026-04-16 07:20:00,1020.1571428571426
2026-04-16 07:30:00,1020.3516666666666
2026-04-16 07:40:00,1020.4428571428572
2026-04-16 07:50:00,1020.552857142857
2026-04-16 08:00:00,1020.5933333333334
2026-04-16 08:10:00,1020.6328571428572
2026-04-16 08:20:00,1020.5628571428572
2026-04-16 08:30:00,1020.5233333333332
2026-04-16 08:40:00,1020.5500000000001
2026-04-16 08:50:00,1020.5400000000001
2026-04-16 09:00:00,1020.5183333333333
2026-04-16 09:10:00,1020.6157142857144
2026-04-16 09:20:00,1020.6185714285714
2026-04-16 09:30:00,1020.7016666666668
2026-04-16 09:40:00,1020.7214285714284
2026-04-16 09:50:00,1020.6957142857144
2026-04-16 10:00:00,1020.6600000000002
2026-04-16 10:10:00,1020.6385714285716
2026-04-16 10:20:00,1020.5971428571429
2026-04-16 10:30:00,1020.5466666666666
2026-04-16 10:40:00,1020.5614285714286
2026-04-16 10:50:00,1020.5714285714286
2026-04-16 11:00:00,1020.4816666666667
2026-04-16 11:10:00,1020.3728571428572
2026-04-16 11:20:00,1020.2914285714285
2026-04-16 11:30:00,1020.0966666666667
2026-04-16 11:40:00,1020.0071428571429
2026-04-16 11:50:00,1019.8975
2026-04-16 12:00:00,1019.7716666666666
2026-04-16 12:10:00,1019.6342857142857
2026-04-16 12:20:00,1019.5657142857144
2026-04-16 12:30:00,1019.4066666666668
2026-04-16 12:40:00,1019.2585714285714
2026-04-16 12:50:00,1019.0514285714287
2026-04-16 13:00:00,1018.8116666666668
2026-04-16 13:10:00,1018.6957142857144
2026-04-16 13:20:00,1018.5828571428572
2026-04-16 13:30:00,1018.4033333333333
2026-04-16 13:40:00,1018.2071428571429
2026-04-16 13:50:00,1018.0871428571428
2026-04-16 14:00:00,1017.9033333333333
2026-04-16 14:10:00,1017.8742857142857
2026-04-16 14:20:00,1017.8414285714285
2026-04-16 14:30:00,1017.8916666666668
2026-04-16 14:40:00,1017.8599999999999
2026-04-16 14:50:00,1017.7914285714286
2026-04-16 15:00:00,1017.6700000000001
2026-04-16 15:10:00,1017.6914285714287
2026-04-16 15:20:00,1017.5814285714285
2026-04-16 15:30:00,1017.5133333333333
2026-04-16 15:40:00,1017.3428571428573
2026-04-16 15:50:00,1017.3128571428571
2026-04-16 16:00:00,1017.2166666666667
2026-04-16 16:10:00,1017.277142857143
2026-04-16 16:20:00,1017.3171428571428
2026-04-16 16:30:00,1017.3633333333333
2026-04-16 16:40:00,1017.4628571428572
2026-04-16 16:50:00,1017.5571428571428
2026-04-16 17:00:00,1017.6583333333332
2026-04-16 17:10:00,1017.8100000000001
2026-04-16 17:20:00,1017.9100000000001
2026-04-16 17:30:00,1018.0766666666665
2026-04-16 17:40:00,1018.1114285714286
2026-04-16 17:50:00,1018.147142857143
2026-04-16 18:00:00,1018.1566666666668
2026-04-16 18:10:00,1018.2642857142857
2026-04-16 18:20:00,1018.4114285714287
2026-04-16 18:30:00,1018.5483333333333
2026-04-16 18:40:00,1018.5742857142858
2026-04-16 18:50:00,1018.6542857142858
2026-04-16 19:00:00,1018.6933333333333
2026-04-16 19:10:00,1018.69
2026-04-16 19:20:00,1018.7842857142857
2026-04-16 19:30:00,1018.9216666666667
2026-04-16 19:40:00,1019.1042857142857
2026-04-16 19:50:00,1019.062857142857
2026-04-16 20:00:00,1018.9966666666666
2026-04-16 20:10:00,1019.1585714285713
2026-04-16 20:20:00,1019.3671428571428
2026-04-16 20:30:00,1019.5883333333335
2026-04-16 20:40:00,1019.7028571428573
2026-04-16 20:50:00,1019.6442857142857
2026-04-16 21:00:00,1019.6433333333334
2026-04-16 21:10:00,1019.7028571428572
2026-04-16 21:20:00,1019.8242857142858
2026-04-16 21:30:00,1020.0733333333333
2026-04-16 21:40:00,1020.1085714285715
2026-04-16 21:50:00,1020.0728571428572
2026-04-16 22:00:00,1020.045
2026-04-16 22:10:00,1019.9985714285714
2026-04-16 22:20:00,1020.0471428571428
2026-04-16 22:30:00,1020.0300000000001
2026-04-16 22:40:00,1019.9428571428572
2026-04-16 22:50:00,1019.8642857142856
2026-04-16 23:00:00,1019.7433333333333
2026-04-16 23:10:00,1019.6085714285715
2026-04-16 23:20:00,1019.5242857142856
2026-04-16 23:30:00,1019.4883333333333
2026-04-16 23:40:00,1019.3842857142855
2026-04-16 23:50:00,1019.3485714285714
2026-04-17 00:00:00,1019.3483333333334
2026-04-17 00:10:00,1019.2585714285715
2026-04-17 00:20:00,1019.092857142857
2026-04-17 00:30:00,1018.9733333333334
2026-04-17 00:40:00,1018.9085714285713
2026-04-17 00:50:00,1018.9100000000001
2026-04-17 01:00:00,1019.02
2026-04-17 01:10:00,1018.8842857142857
2026-04-17 01:20:00,1018.7028571428572
2026-04-17 01:30:00,1018.6316666666667
2026-04-17 01:40:00,1018.5442857142856
2026-04-17 01:50:00,1018.4800000000001
2026-04-17 02:00:00,1018.4733333333334
2026-04-17 02:10:00,1018.4871428571429
2026-04-17 02:20:00,1018.5814285714285
2026-04-17 02:30:00,1018.6074999999998
2026-04-17 02:40:00,1018.6550000000001
2026-04-17 02:50:00,1018.5814285714285
2026-04-17 03:00:00,1018.4483333333333
2026-04-17 03:10:00,1018.3371428571427
2026-04-17 03:20:00,1018.3128571428571
2026-04-17 03:30:00,1018.2233333333332
2026-04-17 03:40:00,1018.0914285714285
2026-04-17 03:50:00,1018.0828571428573
2026-04-17 04:00:00,1018.2083333333335
2026-04-17 04:10:00,1018.1742857142857
2026-04-17 04:20:00,1018.0728571428572
2026-04-17 04:30:00,1018.1333333333333
2026-04-17 04:40:00,1018.2957142857141
2026-04-17 04:50:00,1018.4471428571427
2026-04-17 05:00:00,1018.5000000000001
2026-04-17 05:10:00,1018.5857142857142
2026-04-17 05:20:00,1018.6728571428572
2026-04-17 05:30:00,1018.7216666666667
2026-04-17 05:40:00,1018.76
2026-04-17 05:50:00,1018.8071428571428
2026-04-17 06:00:00,1018.895
2026-04-17 06:10:00,1018.9899999999999
2026-04-17 06:20:00,1019.09
2026-04-17 06:30:00,1019.2366666666667
2026-04-17 06:40:00,1019.3514285714284
2026-04-17 06:50:00,1019.4228571428572
2026-04-17 07:00:00,1019.6183333333332
2026-04-17 07:10:00,1019.7971428571427
2026-04-17 07:20:00,1019.8985714285716
2026-04-17 07:30:00,1019.9583333333335
2026-04-17 07:40:00,1020.0328571428571
2026-04-17 07:50:00,1020.1014285714288
2026-04-17 08:00:00,1020.2116666666667
2026-04-17 08:10:00,1020.2685714285714
2026-04-17 08:20:00,1020.3728571428571
2026-04-17 08:30:00,1020.3766666666667
2026-04-17 08:40:00,1020.3828571428572
2026-04-17 08:50:00,1020.3571428571429
2026-04-17 09:00:00,1020.3366666666667
2026-04-17 09:10:00,1020.3828571428572
2026-04-17 09:20:00,1020.4471428571429
2026-04-17 09:30:00,1020.395
2026-04-17 09:40:00,1020.3871428571427
2026-04-17 09:50:00,1020.34
2026-04-17 10:00:00,1020.3199999999999
2026-04-17 10:10:00,1020.3033333333333
2026-04-17 10:20:00,1020.29
2026-04-17 10:30:00,1020.2199999999999
2026-04-17 10:40:00,1020.1728571428572
2026-04-17 10:50:00,1020.1042857142857
2026-04-17 11:00:00,1020.0649999999999
2026-04-17 11:10:00,1019.9671428571429
2026-04-17 11:20:00,1019.7733333333334
2026-04-17 11:30:00,1019.685
2026-04-17 11:40:00,1019.6257142857143
2026-04-17 11:50:00,1019.51
2026-04-17 12:00:00,1019.305
2026-04-17 12:10:00,1019.1514285714286
2026-04-17 12:20:00,1018.9499999999999
2026-04-17 12:30:00,1018.7666666666665
2026-04-17 12:40:00,1018.5614285714286
2026-04-17 12:50:00,1018.3185714285715
2026-04-17 13:00:00,1018.2199999999999
2026-04-17 13:10:00,1018.0457142857143
2026-04-17 13:20:00,1017.8742857142857
2026-04-17 13:30:00,1017.7466666666666
2026-04-17 13:40:00,1017.7028571428573
2026-04-17 13:50:00,1017.5871428571429
2026-04-17 14:00:00,1017.435
2026-04-17 14:10:00,1017.4014285714286
2026-04-17 14:20:00,1017.2871428571427
2026-04-17 14:30:00,1017.0933333333332
2026-04-17 14:40:00,1016.9242857142856
2026-04-17 14:50:00,1016.9514285714286
2026-04-17 15:00:00,1016.9116666666667
2026-04-17 15:10:00,1016.9657142857143
2026-04-17 15:20:00,1016.8785714285714
2026-04-17 15:30:00,1016.9166666666666
2026-04-17 15:40:00,1016.8685714285714
2026-04-17 15:50:00,1016.7685714285715
2026-04-17 16:00:00,1016.7466666666668
2026-04-17 16:10:00,1016.8185714285713
2026-04-17 16:20:00,1016.8057142857143
2026-04-17 16:30:00,1016.8349999999999
2026-04-17 16:40:00,1016.8983333333334
2026-04-17 16:50:00,1016.9742857142857
2026-04-17 17:00:00,1017.0633333333332
2026-04-17 17:10:00,1017.1942857142858
2026-04-17 17:20:00,1017.2774999999999
2026-04-17 17:30:00,1017.4
2026-04-17 17:40:00,1017.5216666666666
2026-04-17 17:50:00,1017.6014285714284
2026-04-17 18:00:00,1017.7116666666667
2026-04-17 18:10:00,1017.8342857142856
2026-04-17 18:20:00,1018
2026-04-17 18:30:00,1018.14
2026-04-17 18:40:00,1018.1714285714287
2026-04-17 18:50:00,1018.2957142857142
2026-04-17 19:00:00,1018.4200000000001
2026-04-17 19:10:00,1018.4528571428572
2026-04-17 19:20:00,1018.4771428571429
2026-04-17 19:30:00,1018.5533333333333
2026-04-17 19:40:00,1018.6585714285715
2026-04-17 19:50:00,1018.6999999999999
2026-04-17 20:00:00,1018.7816666666666
2026-04-17 20:10:00,1018.95
2026-04-17 20:20:00,1019.0757142857144
2026-04-17 20:30:00,1019.1816666666667
2026-04-17 20:40:00,1019.3357142857142
2026-04-17 20:50:00,1019.4571428571429
2026-04-17 21:00:00,1019.4899999999999
2026-04-17 21:10:00,1019.6071428571429
2026-04-17 21:20:00,1019.8185714285713
2026-04-17 21:30:00,1019.9050000000001
2026-04-17 21:40:00,1019.9671428571429
2026-04-17 21:50:00,1020.1028571428571
2026-04-17 22:00:00,1020.1300000000001
2026-04-17 22:10:00,1020.1042857142857
2026-04-17 22:20:00,1020.0014285714285
2026-04-17 22:30:00,1019.9549999999999
2026-04-17 22:40:00,1019.9014285714286
2026-04-17 22:50:00,1019.7985714285714
2026-04-17 23:00:00,1019.7583333333332
2026-04-17 23:10:00,1019.6828571428572
2026-04-17 23:20:00,1019.6
2026-04-17 23:30:00,1019.5116666666667
2026-04-17 23:40:00,1019.4628571428572
2026-04-17 23:50:00,1019.3614285714286
2026-04-18 00:00:00,1019.2483333333333
2026-04-18 00:10:00,1019.2328571428571
2026-04-18 00:20:00,1019.0771428571427
2026-04-18 00:30:00,1018.96
2026-04-18 00:40:00,1018.8883333333334
2026-04-18 00:50:00,1018.6139999999999
2026-04-18 01:00:00,1018.55
2026-04-18 01:10:00,1018.485
2026-04-18 01:20:00,1018.3942857142857
2026-04-18 01:30:00,1018.2585714285714
2026-04-18 01:40:00,1018.1016666666666
2026-04-18 01:50:00,1018.0699999999999
2026-04-18 02:00:00,1017.9949999999999
2026-04-18 02:10:00,1017.9457142857144
2026-04-18 02:20:00,1017.8185714285715
2026-04-18 02:30:00,1017.7433333333333
2026-04-18 02:40:00,1017.6928571428572
2026-04-18 02:50:00,1017.6514285714287
2026-04-18 03:00:00,1017.6133333333332
2026-04-18 03:10:00,1017.6242857142857
2026-04-18 03:20:00,1017.5857142857142
2026-04-18 03:30:00,1017.5783333333334
2026-04-18 03:40:00,1017.6671428571428
2026-04-18 03:50:00,1017.6899999999999
2026-04-18 04:00:00,1017.6266666666667
2026-04-18 04:10:00,1017.5814285714285
2026-04-18 04:20:00,1017.5942857142857
2026-04-18 04:30:00,1017.5433333333334
2026-04-18 04:40:00,1017.5757142857141
2026-04-18 04:50:00,1017.6899999999999
2026-04-18 05:00:00,1017.7916666666666
2026-04-18 05:10:00,1017.8728571428572
2026-04-18 05:20:00,1017.9614285714285
2026-04-18 05:30:00,1018.0866666666666
2026-04-18 05:40:00,1018.1257142857145
2026-04-18 05:50:00,1018.1942857142858
2026-04-18 06:00:00,1018.3233333333333
2026-04-18 06:10:00,1018.4257142857143
2026-04-18 06:20:00,1018.5257142857143
2026-04-18 06:30:00,1018.6033333333334
2026-04-18 06:40:00,1018.7457142857141
2026-04-18 06:50:00,1018.8885714285716
2026-04-18 07:00:00,1019.1166666666668
2026-04-18 07:10:00,1019.2885714285715
2026-04-18 07:20:00,1019.4042857142857
2026-04-18 07:30:00,1019.4566666666666
2026-04-18 07:40:00,1019.5485714285714
2026-04-18 07:50:00,1019.7071428571428
2026-04-18 08:00:00,1019.795
2026-04-18 08:10:00,1019.7225000000001
2026-04-18 08:20:00,1019.6557142857145
2026-04-18 08:30:00,1019.7214285714286
2026-04-18 08:40:00,1019.7216666666667
2026-04-18 08:50:00,1019.7757142857143
2026-04-18 09:00:00,1019.812857142857
2026-04-18 09:10:00,1019.8483333333334
2026-04-18 09:20:00,1019.8471428571429
2026-04-18 09:30:00,1019.7883333333333
2026-04-18 09:40:00,1019.7600000000001
2026-04-18 09:50:00,1019.7357142857144
2026-04-18 10:00:00,1019.7466666666668
2026-04-18 10:10:00,1019.8257142857143
2026-04-18 10:20:00,1019.8657142857143
2026-04-18 10:30:00,1019.81
2026-04-18 10:40:00,1019.7628571428571
2026-04-18 10:50:00,1019.65
2026-04-18 11:00:00,1019.5533333333333
2026-04-18 11:10:00,1019.4742857142857
2026-04-18 11:20:00,1019.407142857143
2026-04-18 11:30:00,1019.4016666666666
2026-04-18 11:40:00,1019.2942857142856
2026-04-18 11:50:00,1019.1800000000001
2026-04-18 12:00:00,1019.1116666666668
2026-04-18 12:10:00,1018.97
2026-04-18 12:20:00,1018.7328571428571
2026-04-18 12:30:00,1018.6316666666668
2026-04-18 12:40:00,1018.5742857142857
2026-04-18 12:50:00,1018.4585714285714
2026-04-18 13:00:00,1018.3916666666665
2026-04-18 13:10:00,1018.2871428571427
2026-04-18 13:20:00,1018.1542857142857
2026-04-18 13:30:00,1018.0333333333333
2026-04-18 13:40:00,1017.9385714285714
2026-04-18 13:50:00,1017.7799999999999
2026-04-18 14:00:00,1017.6316666666667
2026-04-18 14:10:00,1017.5071428571429
2026-04-18 14:20:00,1017.5228571428571
2026-04-18 14:30:00,1017.3183333333333
2026-04-18 14:40:00,1017.3100000000001
2026-04-18 14:50:00,1017.1971428571429
2026-04-18 15:00:00,1017.16
2026-04-18 15:10:00,1017.0328571428572
2026-04-18 15:20:00,1017.0228571428571
2026-04-18 15:30:00,1017
2026-04-18 15:40:00,1016.855
2026-04-18 15:50:00,1016.9871428571429
2026-04-18 16:00:00,1016.9757142857143
2026-04-18 16:10:00,1016.8783333333332
2026-04-18 16:20:00,1016.8071428571427
2026-04-18 16:30:00,1016.6942857142858
2026-04-18 16:40:00,1016.7583333333333
2026-04-18 16:50:00,1016.7557142857141
2026-04-18 17:00:00,1016.9250000000001
2026-04-18 17:10:00,1016.9885714285714
2026-04-18 17:20:00,1017.0428571428572
2026-04-18 17:30:00,1017.2466666666668
2026-04-18 17:40:00,1017.3514285714285
2026-04-18 17:50:00,1017.5428571428571
2026-04-18 18:00:00,1017.7416666666667
2026-04-18 18:10:00,1017.8114285714285
2026-04-18 18:20:00,1017.9985714285714
2026-04-18 18:30:00,1018.105
2026-04-18 18:40:00,1018.2128571428572
2026-04-18 18:50:00,1018.1814285714287
2026-04-18 19:00:00,1018.1899999999999
2026-04-18 19:10:00,1018.3071428571429
2026-04-18 19:20:00,1018.517142857143
2026-04-18 19:30:00,1018.6716666666667
2026-04-18 19:40:00,1018.7814285714286
2026-04-18 19:50:00,1018.9642857142857
2026-04-18 20:00:00,1019.1066666666667
2026-04-18 20:10:00,1019.2800000000001
2026-04-18 20:20:00,1019.4128571428572
2026-04-18 20:30:00,1019.4983333333334
2026-04-18 20:40:00,1019.6300000000001
2026-04-18 20:50:00,1019.6828571428571
2026-04-18 21:00:00,1019.8916666666668
2026-04-18 21:10:00,1020.0771428571427
2026-04-18 21:20:00,1020.2271428571429
2026-04-18 21:30:00,1020.3083333333333
2026-04-18 21:40:00,1020.36
2026-04-18 21:50:00,1020.3942857142857
2026-04-18 22:00:00,1020.4083333333334
2026-04-18 22:10:00,1020.4257142857143
2026-04-18 22:20:00,1020.4714285714286
2026-04-18 22:30:00,1020.4316666666667
2026-04-18 22:40:00,1020.3928571428572
2026-04-18 22:50:00,1020.3642857142858
2026-04-18 23:00:00,1020.3425
2026-04-18 23:10:00,1020.3533333333334
2026-04-18 23:20:00,1020.3471428571428
2026-04-18 23:30:00,1020.2657142857144
2026-04-18 23:40:00,1020.23
2026-04-18 23:50:00,1020.2028571428572
2026-04-19 00:00:00,1020.1228571428572
2026-04-19 00:10:00,1020.0666666666665
2026-04-19 00:20:00,1019.9514285714287
2026-04-19 00:30:00,1019.897142857143
2026-04-19 00:40:00,1019.8366666666666
2026-04-19 00:50:00,1019.6857142857142
2026-04-19 01:00:00,1019.62
2026-04-19 01:10:00,1019.582857142857
2026-04-19 01:20:00,1019.5014285714286
2026-04-19 01:30:00,1019.4150000000001
2026-04-19 01:40:00,1019.4271428571428
2026-04-19 01:50:00,1019.3457142857143
2026-04-19 02:00:00,1019.255
2026-04-19 02:10:00,1019.1928571428571
2026-04-19 02:20:00,1019.1671428571428
2026-04-19 02:30:00,1019.1366666666667
2026-04-19 02:40:00,1019.1514285714287
2026-04-19 02:50:00,1019.1471428571429
2026-04-19 03:00:00,1019.1666666666666
2026-04-19 03:10:00,1019.0871428571428
2026-04-19 03:20:00,1019.0371428571428
2026-04-19 03:30:00,1019.005
2026-04-19 03:40:00,1019.0457142857142
2026-04-19 03:50:00,1019.0142857142857
2026-04-19 04:00:00,1019.0266666666666
2026-04-19 04:10:00,1019.0842857142858
2026-04-19 04:20:00,1019.1585714285715
2026-04-19 04:30:00,1019.11
2026-04-19 04:40:00,1019.1014285714284
2026-04-19 04:50:00,1019.1700000000001
2026-04-19 05:00:00,1019.29
2026-04-19 05:10:00,1019.3342857142856
2026-04-19 05:20:00,1019.4457142857143
2026-04-19 05:30:00,1019.4900000000001
2026-04-19 05:40:00,1019.4671428571429
2026-04-19 05:50:00,1019.3971428571429
2026-04-19 06:00:00,1019.48
2026-04-19 06:10:00,1019.6000000000001
2026-04-19 06:20:00,1019.6875
2026-04-19 06:30:00,1019.8671428571428
2026-04-19 06:40:00,1019.9533333333334
2026-04-19 06:50:00,1019.97
2026-04-19 07:00:00,1020.0542857142856
2026-04-19 07:10:00,1020.1216666666668
2026-04-19 07:20:00,1020.1442857142857
2026-04-19 07:30:00,1020.1914285714284
2026-04-19 07:40:00,1020.235
2026-04-19 07:50:00,1020.3128571428571
2026-04-19 08:00:00,1020.3514285714285
2026-04-19 08:10:00,1020.415
2026-04-19 08:20:00,1020.5842857142858
2026-04-19 08:30:00,1020.6257142857141
2026-04-19 08:40:00,1020.6616666666667
2026-04-19 08:50:00,1020.6300000000001
2026-04-19 09:00:00,1020.6657142857142
2026-04-19 09:10:00,1020.6433333333333
2026-04-19 09:20:00,1020.5885714285714
2026-04-19 09:30:00,1020.585
2026-04-19 09:40:00,1020.6014285714285
2026-04-19 09:50:00,1020.582857142857
2026-04-19 10:00:00,1020.5583333333333
2026-04-19 10:10:00,1020.6242857142859
2026-04-19 10:20:00,1020.647142857143
2026-04-19 10:30:00,1020.6266666666667
2026-04-19 10:40:00,1020.5728571428572
2026-04-19 10:50:00,1020.5242857142857
2026-04-19 11:00:00,1020.5
2026-04-19 11:10:00,1020.4328571428571
2026-04-19 11:20:00,1020.3499999999998
2026-04-19 11:30:00,1020.2033333333334
2026-04-19 11:40:00,1020.0600000000001
2026-04-19 11:50:00,1019.89
2026-04-19 12:00:00,1019.765
2026-04-19 12:10:00,1019.65
2026-04-19 12:20:00,1019.5128571428571
2026-04-19 12:30:00,1019.4366666666668
2026-04-19 12:40:00,1019.3442857142857
2026-04-19 12:50:00,1019.2542857142859
2026-04-19 13:00:00,1019.2116666666666
2026-04-19 13:10:00,1019.1742857142857
2026-04-19 13:20:00,1019
2026-04-19 13:30:00,1018.9733333333334
2026-04-19 13:40:00,1018.7683333333333
2026-04-19 13:50:00,1018.5400000000002
2026-04-19 14:00:00,1018.3900000000001
2026-04-19 14:10:00,1018.2816666666666
2026-04-19 14:20:00,1018.1585714285713
2026-04-19 14:30:00,1018.1428571428571
2026-04-19 14:40:00,1018.0100000000001
2026-04-19 14:50:00,1017.9371428571429
