time,value_lux
2024-12-22 02:50:00,0
2024-12-22 03:00:00,0
2024-12-22 03:10:00,0
2024-12-22 03:20:00,0
2024-12-22 03:30:00,0
2024-12-22 03:40:00,0
2024-12-22 03:50:00,0
2024-12-22 04:00:00,0
2024-12-22 04:10:00,0
2024-12-22 04:20:00,0
2024-12-22 04:30:00,0
2024-12-22 04:40:00,0
2024-12-22 04:50:00,0
2024-12-22 05:00:00,0
2024-12-22 05:10:00,0
2024-12-22 05:20:00,0
2024-12-22 05:30:00,0
2024-12-22 05:40:00,1.106
2024-12-22 05:50:00,24.514
2024-12-22 06:00:00,124.23100000000002
2024-12-22 06:10:00,329.38
2024-12-22 06:20:00,803.6349999999999
2024-12-22 06:30:00,1517.1380000000001
2024-12-22 06:40:00,2097.929
2024-12-22 06:50:00,2399.2920000000004
2024-12-22 07:00:00,3112.2439999999997
2024-12-22 07:10:00,3680.871
2024-12-22 07:20:00,4495.933999999999
2024-12-22 07:30:00,5220.678000000002
2024-12-22 07:40:00,7860.878
2024-12-22 07:50:00,10387.905999999999
2024-12-22 08:00:00,11490.507999999998
2024-12-22 08:10:00,10680.053
2024-12-22 08:20:00,10563.931
2024-12-22 08:30:00,10753.781
2024-12-22 08:40:00,11228.958999999999
2024-12-22 08:50:00,11761.827000000001
2024-12-22 09:00:00,12761.948999999999
2024-12-22 09:10:00,12502.611
2024-12-22 09:20:00,13418.495
2024-12-22 09:30:00,13549.730999999996
2024-12-22 09:40:00,14033.571
2024-12-22 09:50:00,13572.772
2024-12-22 10:00:00,11535.115
2024-12-22 10:10:00,8493.465999999999
2024-12-22 10:20:00,13490.194999999998
2024-12-22 10:30:00,14045.001
2024-12-22 10:40:00,12149.452
2024-12-22 10:50:00,12038.123000000001
2024-12-22 11:00:00,12492.472000000002
2024-12-22 11:10:00,16464.282222222224
2024-12-22 11:20:00,15663.144
2024-12-22 11:30:00,16645.753999999997
2024-12-22 11:40:00,13517.105000000001
2024-12-22 11:50:00,15167.875999999998
2024-12-22 12:00:00,14643.671000000002
2024-12-22 12:10:00,16126.155999999999
2024-12-22 12:20:00,16216.473999999998
2024-12-22 12:30:00,16123.573999999999
2024-12-22 12:40:00,15408.416000000001
2024-12-22 12:50:00,15234.414
2024-12-22 13:00:00,15469.791999999998
2024-12-22 13:10:00,14750.576000000001
2024-12-22 13:20:00,14555.380999999998
2024-12-22 13:30:00,9655.049
2024-12-22 13:40:00,7269.210999999998
2024-12-22 13:50:00,9385.203999999998
2024-12-22 14:00:00,13334.077000000001
2024-12-22 14:10:00,13318.595000000001
2024-12-22 14:20:00,12395.336
2024-12-22 14:30:00,12138.393
2024-12-22 14:40:00,10884.279999999999
2024-12-22 14:50:00,9549.618
2024-12-22 15:00:00,7191.06
2024-12-22 15:10:00,9964.708000000002
2024-12-22 15:20:00,8926.802
2024-12-22 15:30:00,7263.128999999999
2024-12-22 15:40:00,8989.471000000001
2024-12-22 15:50:00,6896.332
2024-12-22 16:00:00,6117.026
2024-12-22 16:10:00,4729.837
2024-12-22 16:20:00,3291.9559999999997
2024-12-22 16:30:00,3620.9660000000003
2024-12-22 16:40:00,2861.752
2024-12-22 16:50:00,2055.352
2024-12-22 17:00:00,2155.438
2024-12-22 17:10:00,1348.8529999999998
2024-12-22 17:20:00,747.0490000000001
2024-12-22 17:30:00,307.63
2024-12-22 17:40:00,71.14700000000002
2024-12-22 17:50:00,6.82
2024-12-22 18:00:00,0
2024-12-22 18:10:00,0
2024-12-22 18:20:00,0
2024-12-22 18:30:00,0
2024-12-22 18:40:00,0
2024-12-22 18:50:00,0
2024-12-22 19:00:00,0
2024-12-22 19:10:00,0
2024-12-22 19:20:00,0
2024-12-22 19:30:00,0
2024-12-22 19:40:00,0
2024-12-22 19:50:00,0
2024-12-22 20:00:00,0
2024-12-22 20:10:00,0
2024-12-22 20:20:00,0
2024-12-22 20:30:00,0
2024-12-22 20:40:00,0
2024-12-22 20:50:00,0
2024-12-22 21:00:00,0
2024-12-22 21:10:00,0
2024-12-22 21:20:00,0
2024-12-22 21:30:00,0
2024-12-22 21:40:00,0
2024-12-22 21:50:00,0
2024-12-22 22:00:00,0
2024-12-22 22:10:00,0
2024-12-22 22:20:00,0
2024-12-22 22:30:00,0
2024-12-22 22:40:00,0
2024-12-22 22:50:00,0
2024-12-22 23:00:00,0
2024-12-22 23:10:00,0
2024-12-22 23:20:00,0
2024-12-22 23:30:00,0
2024-12-22 23:40:00,0
2024-12-22 23:50:00,0
2024-12-23 00:00:00,0
2024-12-23 00:10:00,0
2024-12-23 00:20:00,0
2024-12-23 00:30:00,0
2024-12-23 00:40:00,0
2024-12-23 00:50:00,0
2024-12-23 01:00:00,0
2024-12-23 01:10:00,0
2024-12-23 01:20:00,0
2024-12-23 01:30:00,0
2024-12-23 01:40:00,0
2024-12-23 01:50:00,0
2024-12-23 02:00:00,0
2024-12-23 02:10:00,0
2024-12-23 02:20:00,0
2024-12-23 02:30:00,0
2024-12-23 02:40:00,0
2024-12-23 02:50:00,0
2024-12-23 03:00:00,0
2024-12-23 03:10:00,0
2024-12-23 03:20:00,0
2024-12-23 03:30:00,0
2024-12-23 03:40:00,0
2024-12-23 03:50:00,0
2024-12-23 04:00:00,0
2024-12-23 04:10:00,0
2024-12-23 04:20:00,0
2024-12-23 04:30:00,0
2024-12-23 04:40:00,0
2024-12-23 04:50:00,0
2024-12-23 05:00:00,0
2024-12-23 05:10:00,0
2024-12-23 05:20:00,0
2024-12-23 05:30:00,0
2024-12-23 05:40:00,1.29
2024-12-23 05:50:00,31.517999999999994
2024-12-23 06:00:00,182.108
2024-12-23 06:10:00,490.10699999999997
2024-12-23 06:20:00,864.277
2024-12-23 06:30:00,1525.4320000000002
2024-12-23 06:40:00,2579.189999999999
2024-12-23 06:50:00,3557.007
2024-12-23 07:00:00,4233.092999999999
2024-12-23 07:10:00,6136.382
2024-12-23 07:20:00,6952.366
2024-12-23 07:30:00,6792.192
2024-12-23 07:40:00,7879.678999999999
2024-12-23 07:50:00,8523.325
2024-12-23 08:00:00,9180.425
2024-12-23 08:10:00,9939.088
2024-12-23 08:20:00,10193.818
2024-12-23 08:30:00,10969.438
2024-12-23 08:40:00,11621.192000000003
2024-12-23 08:50:00,12131.387999999997
2024-12-23 09:00:00,12033.884000000002
2024-12-23 09:10:00,12815.768999999998
2024-12-23 09:20:00,12539.842
2024-12-23 09:30:00,10767.973999999998
2024-12-23 09:40:00,10224.414999999999
2024-12-23 09:50:00,8443.33
2024-12-23 10:00:00,13829.345000000001
2024-12-23 10:10:00,14010.347999999998
2024-12-23 10:20:00,15229.992999999999
2024-12-23 10:30:00,16264.581000000002
2024-12-23 10:40:00,13500.333999999999
2024-12-23 10:50:00,15558.268000000002
2024-12-23 11:00:00,16848.693
2024-12-23 11:10:00,15907.922
2024-12-23 11:20:00,17094.245555555553
2024-12-23 11:30:00,16640.963
2024-12-23 11:40:00,16241.908
2024-12-23 11:50:00,16189.563
2024-12-23 12:00:00,15081.062
2024-12-23 12:10:00,15164.744
2024-12-23 12:20:00,15106.313
2024-12-23 12:30:00,15665.907000000001
2024-12-23 12:40:00,15585.915999999997
2024-12-23 12:50:00,15380.953
2024-12-23 13:00:00,15219.485999999999
2024-12-23 13:10:00,14990.009000000002
2024-12-23 13:20:00,13677.466
2024-12-23 13:30:00,12646.564
2024-12-23 13:40:00,13806.306
2024-12-23 13:50:00,14139.001999999999
2024-12-23 14:00:00,13864.366
2024-12-23 14:10:00,13669.908
2024-12-23 14:20:00,11903.571
2024-12-23 14:30:00,12531.547999999999
2024-12-23 14:40:00,12314.971
2024-12-23 14:50:00,11223.613000000001
2024-12-23 15:00:00,11372.912
2024-12-23 15:10:00,10675.630000000001
2024-12-23 15:20:00,8527.749
2024-12-23 15:30:00,7538.503
2024-12-23 15:40:00,5180.313
2024-12-23 15:50:00,4861.625000000001
2024-12-23 16:00:00,3695.432
2024-12-23 16:10:00,3215.647
2024-12-23 16:20:00,2580.665
2024-12-23 16:30:00,5308.601
2024-12-23 16:40:00,3680.5009999999993
2024-12-23 16:50:00,2397.0820000000003
2024-12-23 17:00:00,1570.2229999999997
2024-12-23 17:10:00,1130.2490000000003
2024-12-23 17:20:00,724.1939999999998
2024-12-23 17:30:00,302.654
2024-12-23 17:40:00,83.12800000000001
2024-12-23 17:50:00,9.769000000000002
2024-12-23 18:00:00,0
2024-12-23 18:10:00,0
2024-12-23 18:20:00,0
2024-12-23 18:30:00,0
2024-12-23 18:40:00,0
2024-12-23 18:50:00,0
2024-12-23 19:00:00,0
2024-12-23 19:10:00,0
2024-12-23 19:20:00,0
2024-12-23 19:30:00,0
2024-12-23 19:40:00,0
2024-12-23 19:50:00,0
2024-12-23 20:00:00,0
2024-12-23 20:10:00,0
2024-12-23 20:20:00,0
2024-12-23 20:30:00,0
2024-12-23 20:40:00,0
2024-12-23 20:50:00,0
2024-12-23 21:00:00,0
2024-12-23 21:10:00,0
2024-12-23 21:20:00,0
2024-12-23 21:30:00,0
2024-12-23 21:40:00,0
2024-12-23 21:50:00,0
2024-12-23 22:00:00,0
2024-12-23 22:10:00,0
2024-12-23 22:20:00,0
2024-12-23 22:30:00,0
2024-12-23 22:40:00,0
2024-12-23 22:50:00,0
2024-12-23 23:00:00,0
2024-12-23 23:10:00,0
2024-12-23 23:20:00,0
2024-12-23 23:30:00,0
2024-12-23 23:40:00,0
2024-12-23 23:50:00,0
2024-12-24 00:00:00,0
2024-12-24 00:10:00,0
2024-12-24 00:20:00,0
2024-12-24 00:30:00,0
2024-12-24 00:40:00,0
2024-12-24 00:50:00,0
2024-12-24 01:00:00,0
2024-12-24 01:10:00,0
2024-12-24 01:20:00,0
2024-12-24 01:30:00,0
2024-12-24 01:40:00,0
2024-12-24 01:50:00,0
2024-12-24 02:00:00,0
2024-12-24 02:10:00,0
2024-12-24 02:20:00,0
2024-12-24 02:30:00,0
2024-12-24 02:40:00,0
2024-12-24 02:50:00,0
2024-12-24 03:00:00,0
2024-12-24 03:10:00,0
2024-12-24 03:20:00,0
2024-12-24 03:30:00,0
2024-12-24 03:40:00,0
2024-12-24 03:50:00,0
2024-12-24 04:00:00,0
2024-12-24 04:10:00,0
2024-12-24 04:20:00,0
2024-12-24 04:30:00,0
2024-12-24 04:40:00,0
2024-12-24 04:50:00,0
2024-12-24 05:00:00,0
2024-12-24 05:10:00,0
2024-12-24 05:20:00,0
2024-12-24 05:30:00,0
2024-12-24 05:40:00,0.737
2024-12-24 05:50:00,24.698
2024-12-24 06:00:00,162.01700000000002
2024-12-24 06:10:00,481.07700000000006
2024-12-24 06:20:00,1057.6299999999999
2024-12-24 06:30:00,1760.81
2024-12-24 06:40:00,2749.1339999999996
2024-12-24 06:50:00,2980.823
2024-12-24 07:00:00,3272.602
2024-12-24 07:10:00,3775.9780000000005
2024-12-24 07:20:00,3959.7469999999994
2024-12-24 07:30:00,4756.3769999999995
2024-12-24 07:40:00,5955.748
2024-12-24 07:50:00,6388.531
2024-12-24 08:00:00,5837.047
2024-12-24 08:10:00,6416.9169999999995
2024-12-24 08:20:00,7460.536000000002
2024-12-24 08:30:00,9020.251999999999
2024-12-24 08:40:00,9993.278999999999
2024-12-24 08:50:00,11320.381
2024-12-24 09:00:00,7750.286999999999
2024-12-24 09:10:00,7827.3330000000005
2024-12-24 09:20:00,8548.760999999999
2024-12-24 09:30:00,11518.894
2024-12-24 09:40:00,9377.648000000001
2024-12-24 09:50:00,11510.047
2024-12-24 10:00:00,13981.594000000001
2024-12-24 10:10:00,13568.901000000002
2024-12-24 10:20:00,13069.025
2024-12-24 10:30:00,13075.475999999999
2024-12-24 10:40:00,13990.256000000003
2024-12-24 10:50:00,15361.228999999998
2024-12-24 11:00:00,11413.094000000001
2024-12-24 11:10:00,12596.059000000001
2024-12-24 11:20:00,11192.524444444445
2024-12-24 11:30:00,14551.323999999999
2024-12-24 11:40:00,13670.093999999997
2024-12-24 11:50:00,16638.751
2024-12-24 12:00:00,16219.052
2024-12-24 12:10:00,15954.553
2024-12-24 12:20:00,15993.815000000002
2024-12-24 12:30:00,15977.594000000001
2024-12-24 12:40:00,13095.568
2024-12-24 12:50:00,13438.772
2024-12-24 13:00:00,14427.648000000001
2024-12-24 13:10:00,14171.811000000002
2024-12-24 13:20:00,13494.803
2024-12-24 13:30:00,14512.987999999998
2024-12-24 13:40:00,14028.41
2024-12-24 13:50:00,14035.969000000001
2024-12-24 14:00:00,11891.403999999999
2024-12-24 14:10:00,13389.927000000001
2024-12-24 14:20:00,13025.340999999999
2024-12-24 14:30:00,12444.366
2024-12-24 14:40:00,12495.422
2024-12-24 14:50:00,11741.552
2024-12-24 15:00:00,11387.291000000001
2024-12-24 15:10:00,10732.215
2024-12-24 15:20:00,9768.222
2024-12-24 15:30:00,8661.382
2024-12-24 15:40:00,8408.678
2024-12-24 15:50:00,8033.219
2024-12-24 16:00:00,7353.261
2024-12-24 16:10:00,6436.822
2024-12-24 16:20:00,5708.389
2024-12-24 16:30:00,4759.696000000001
2024-12-24 16:40:00,3859.478
2024-12-24 16:50:00,2936.217
2024-12-24 17:00:00,2137.927
2024-12-24 17:10:00,1401.9389999999999
2024-12-24 17:20:00,785.9419999999999
2024-12-24 17:30:00,339.149
2024-12-24 17:40:00,84.97099999999999
2024-12-24 17:50:00,7.742
2024-12-24 18:00:00,0
2024-12-24 18:10:00,0
2024-12-24 18:20:00,0
2024-12-24 18:30:00,0
2024-12-24 18:40:00,0
2024-12-24 18:50:00,0
2024-12-24 19:00:00,0
2024-12-24 19:10:00,0
2024-12-24 19:20:00,0
2024-12-24 19:30:00,0
2024-12-24 19:40:00,0
2024-12-24 19:50:00,0
2024-12-24 20:00:00,0
2024-12-24 20:10:00,0
2024-12-24 20:20:00,0
2024-12-24 20:30:00,0
2024-12-24 20:40:00,0
2024-12-24 20:50:00,0
2024-12-24 21:00:00,0
2024-12-24 21:10:00,0
2024-12-24 21:20:00,0
2024-12-24 21:30:00,0
2024-12-24 21:40:00,0
2024-12-24 21:50:00,0
2024-12-24 22:00:00,0
2024-12-24 22:10:00,0
2024-12-24 22:20:00,0
2024-12-24 22:30:00,0
2024-12-24 22:40:00,0
2024-12-24 22:50:00,0
2024-12-24 23:00:00,0
2024-12-24 23:10:00,0
2024-12-24 23:20:00,0
2024-12-24 23:30:00,0
2024-12-24 23:40:00,0
2024-12-24 23:50:00,0
2024-12-25 00:00:00,0
2024-12-25 00:10:00,0
2024-12-25 00:20:00,0
2024-12-25 00:30:00,0
2024-12-25 00:40:00,0
2024-12-25 00:50:00,0
2024-12-25 01:00:00,0
2024-12-25 01:10:00,0
2024-12-25 01:20:00,0
2024-12-25 01:30:00,0
2024-12-25 01:40:00,0
2024-12-25 01:50:00,0
2024-12-25 02:00:00,0
2024-12-25 02:10:00,0
2024-12-25 02:20:00,0
2024-12-25 02:30:00,0
2024-12-25 02:40:00,0
2024-12-25 02:50:00,0
2024-12-25 03:00:00,0
2024-12-25 03:10:00,0
2024-12-25 03:20:00,0
2024-12-25 03:30:00,0
2024-12-25 03:40:00,0
2024-12-25 03:50:00,0
2024-12-25 04:00:00,0
2024-12-25 04:10:00,0
2024-12-25 04:20:00,0
2024-12-25 04:30:00,0
2024-12-25 04:40:00,0
2024-12-25 04:50:00,0
2024-12-25 05:00:00,0
2024-12-25 05:10:00,0
2024-12-25 05:20:00,0
2024-12-25 05:30:00,0
2024-12-25 05:40:00,0.184
2024-12-25 05:50:00,14.746
2024-12-25 06:00:00,89.39500000000001
2024-12-25 06:10:00,271.871
2024-12-25 06:20:00,720.138
2024-12-25 06:30:00,1444.699
2024-12-25 06:40:00,2025.86
2024-12-25 06:50:00,2098.3
2024-12-25 07:00:00,2447.7690000000002
2024-12-25 07:10:00,3368.4479999999994
2024-12-25 07:20:00,4116.418
2024-12-25 07:30:00,5345.095
2024-12-25 07:40:00,5129.808999999999
2024-12-25 07:50:00,5318.738
2024-12-25 08:00:00,5846.26
2024-12-25 08:10:00,6320.517999999999
2024-12-25 08:20:00,6884.353
2024-12-25 08:30:00,7812.771000000001
2024-12-25 08:40:00,10273.628
2024-12-25 08:50:00,9332.859
2024-12-25 09:00:00,9670.534
2024-12-25 09:10:00,11809.565999999999
2024-12-25 09:20:00,12883.97
2024-12-25 09:30:00,12295.063999999998
2024-12-25 09:40:00,10908.796000000002
2024-12-25 09:50:00,9716.797
2024-12-25 10:00:00,9374.331999999999
2024-12-25 10:10:00,9432.023000000001
2024-12-25 10:20:00,10262.383999999998
2024-12-25 10:30:00,11460.095000000001
2024-12-25 10:40:00,13510.472
2024-12-25 10:50:00,13573.878
2024-12-25 11:00:00,15768.021999999997
2024-12-25 11:10:00,14335.119
2024-12-25 11:20:00,13852.056666666665
2024-12-25 11:30:00,13217.401999999998
2024-12-25 11:40:00,13363.2
2024-12-25 11:50:00,12020.982
2024-12-25 12:00:00,12089.547999999999
2024-12-25 12:10:00,13600.050999999998
2024-12-25 12:20:00,14878.862
2024-12-25 12:30:00,16591.749
2024-12-25 12:40:00,12495.79
2024-12-25 12:50:00,10255.563
2024-12-25 13:00:00,10204.878
2024-12-25 13:10:00,9231.851
2024-12-25 13:20:00,9554.412
2024-12-25 13:30:00,7774.985999999999
2024-12-25 13:40:00,7495.003999999999
2024-12-25 13:50:00,8852.704999999998
2024-12-25 14:00:00,9361.613
2024-12-25 14:10:00,8570.51
2024-12-25 14:20:00,6901.678999999999
2024-12-25 14:30:00,5950.033
2024-12-25 14:40:00,5573.836
2024-12-25 14:50:00,5511.721
2024-12-25 15:00:00,6333.603
2024-12-25 15:10:00,6619.482000000001
2024-12-25 15:20:00,6311.118
2024-12-25 15:30:00,5279.109
2024-12-25 15:40:00,3830.353
2024-12-25 15:50:00,3256.567
2024-12-25 16:00:00,2985.2470000000003
2024-12-25 16:10:00,2171.844
2024-12-25 16:20:00,1744.9569999999999
2024-12-25 16:30:00,1599.7150000000001
2024-12-25 16:40:00,1485.618
2024-12-25 16:50:00,1313.833
2024-12-25 17:00:00,908.1450000000001
2024-12-25 17:10:00,557.3840000000001
2024-12-25 17:20:00,299.52
2024-12-25 17:30:00,136.398
2024-12-25 17:40:00,32.993
2024-12-25 17:50:00,2.396
2024-12-25 18:00:00,0
2024-12-25 18:10:00,0
2024-12-25 18:20:00,0
2024-12-25 18:30:00,0
2024-12-25 18:40:00,0
2024-12-25 18:50:00,0
2024-12-25 19:00:00,0
2024-12-25 19:10:00,0
2024-12-25 19:20:00,0
2024-12-25 19:30:00,0
2024-12-25 19:40:00,0
2024-12-25 19:50:00,0
2024-12-25 20:00:00,0
2024-12-25 20:10:00,0
2024-12-25 20:20:00,0
2024-12-25 20:30:00,0
2024-12-25 20:40:00,0
2024-12-25 20:50:00,0
2024-12-25 21:00:00,0
2024-12-25 21:10:00,0
2024-12-25 21:20:00,0
2024-12-25 21:30:00,0
2024-12-25 21:40:00,0
2024-12-25 21:50:00,0
2024-12-25 22:00:00,0
2024-12-25 22:10:00,0
2024-12-25 22:20:00,0
2024-12-25 22:30:00,0
2024-12-25 22:40:00,0
2024-12-25 22:50:00,0
2024-12-25 23:00:00,0
2024-12-25 23:10:00,0
2024-12-25 23:20:00,0
2024-12-25 23:30:00,0
2024-12-25 23:40:00,0
2024-12-25 23:50:00,0
2024-12-26 00:00:00,0
2024-12-26 00:10:00,0
2024-12-26 00:20:00,0
2024-12-26 00:30:00,0
2024-12-26 00:40:00,0
2024-12-26 00:50:00,0
2024-12-26 01:00:00,0
2024-12-26 01:10:00,0
2024-12-26 01:20:00,0
2024-12-26 01:30:00,0
2024-12-26 01:40:00,0
2024-12-26 01:50:00,0
2024-12-26 02:00:00,0
2024-12-26 02:10:00,0
2024-12-26 02:20:00,0
2024-12-26 02:30:00,0
2024-12-26 02:40:00,0
2024-12-26 02:50:00,0
2024-12-26 03:00:00,0
2024-12-26 03:10:00,0
2024-12-26 03:20:00,0
2024-12-26 03:30:00,0
2024-12-26 03:40:00,0
2024-12-26 03:50:00,0
2024-12-26 04:00:00,0
2024-12-26 04:10:00,0
2024-12-26 04:20:00,0
2024-12-26 04:30:00,0
2024-12-26 04:40:00,0
2024-12-26 04:50:00,0
2024-12-26 05:00:00,0
2024-12-26 05:10:00,0
2024-12-26 05:20:00,0
2024-12-26 05:30:00,0
2024-12-26 05:40:00,0.737
2024-12-26 05:50:00,23.593
2024-12-26 06:00:00,142.478
2024-12-26 06:10:00,443.28899999999993
2024-12-26 06:20:00,1054.31
2024-12-26 06:30:00,1683.946
2024-12-26 06:40:00,2522.4200000000005
2024-12-26 06:50:00,3330.6620000000003
2024-12-26 07:00:00,4383.313999999999
2024-12-26 07:10:00,5508.956
2024-12-26 07:20:00,6176.749000000001
2024-12-26 07:30:00,6755.880999999999
2024-12-26 07:40:00,7266.263000000001
2024-12-26 07:50:00,8253.665
2024-12-26 08:00:00,8769.025
2024-12-26 08:10:00,7741.625
2024-12-26 08:20:00,10479.33
2024-12-26 08:30:00,10411.315
2024-12-26 08:40:00,10885.018
2024-12-26 08:50:00,11459.542000000001
2024-12-26 09:00:00,12174.889000000001
2024-12-26 09:10:00,12877.332999999999
2024-12-26 09:20:00,13199.708000000002
2024-12-26 09:30:00,13568.163999999999
2024-12-26 09:40:00,14091.816
2024-12-26 09:50:00,14363.688999999998
2024-12-26 10:00:00,14619.155999999999
2024-12-26 10:10:00,14913.701000000001
2024-12-26 10:20:00,15232.205000000002
2024-12-26 10:30:00,15462.788999999999
2024-12-26 10:40:00,15157.923
2024-12-26 10:50:00,15715.491
2024-12-26 11:00:00,13960.212000000003
2024-12-26 11:10:00,15488.041000000001
2024-12-26 11:20:00,16719.66777777778
2024-12-26 11:30:00,12921.201000000001
2024-12-26 11:40:00,11805.511999999999
2024-12-26 11:50:00,16465.305
2024-12-26 12:00:00,16212.234
2024-12-26 12:10:00,11812.884999999998
2024-12-26 12:20:00,15124.560999999998
2024-12-26 12:30:00,10000.649000000001
2024-12-26 12:40:00,10539.05
2024-12-26 12:50:00,10338.324
2024-12-26 13:00:00,15302.615
2024-12-26 13:10:00,13076.950999999997
2024-12-26 13:20:00,14478.335000000001
2024-12-26 13:30:00,11347.846999999998
2024-12-26 13:40:00,8750.038
2024-12-26 13:50:00,14988.535
2024-12-26 14:00:00,13619.221
2024-12-26 14:10:00,14348.576000000001
2024-12-26 14:20:00,11202.786000000002
2024-12-26 14:30:00,11170.898000000001
2024-12-26 14:40:00,9463.174
2024-12-26 14:50:00,9247.702999999998
2024-12-26 15:00:00,9592.196
2024-12-26 15:10:00,10379.612
2024-12-26 15:20:00,10078.802000000001
2024-12-26 15:30:00,5587.660999999999
2024-12-26 15:40:00,4660.164
2024-12-26 15:50:00,6442.536000000001
2024-12-26 16:00:00,6048.277
2024-12-26 16:10:00,5237.267
2024-12-26 16:20:00,4118.816000000001
2024-12-26 16:30:00,3072.7990000000004
2024-12-26 16:40:00,2154.8849999999998
2024-12-26 16:50:00,1526.9080000000001
2024-12-26 17:00:00,985.0060000000001
2024-12-26 17:10:00,634.245
2024-12-26 17:20:00,326.614
2024-12-26 17:30:00,142.84700000000004
2024-12-26 17:40:00,40.92
2024-12-26 17:50:00,4.6080000000000005
2024-12-26 18:00:00,0
2024-12-26 18:10:00,0
2024-12-26 18:20:00,0
2024-12-26 18:30:00,0
2024-12-26 18:40:00,0
2024-12-26 18:50:00,0
2024-12-26 19:00:00,0
2024-12-26 19:10:00,0
2024-12-26 19:20:00,0
2024-12-26 19:30:00,0
2024-12-26 19:40:00,0
2024-12-26 19:50:00,0
2024-12-26 20:00:00,0
2024-12-26 20:10:00,0
2024-12-26 20:20:00,0
2024-12-26 20:30:00,0
2024-12-26 20:40:00,0
2024-12-26 20:50:00,0
2024-12-26 21:00:00,0
2024-12-26 21:10:00,0
2024-12-26 21:20:00,0
2024-12-26 21:30:00,0
2024-12-26 21:40:00,0
2024-12-26 21:50:00,0
2024-12-26 22:00:00,0
2024-12-26 22:10:00,0
2024-12-26 22:20:00,0
2024-12-26 22:30:00,0
2024-12-26 22:40:00,0
2024-12-26 22:50:00,0
2024-12-26 23:00:00,0
2024-12-26 23:10:00,0
2024-12-26 23:20:00,0
2024-12-26 23:30:00,0
2024-12-26 23:40:00,0
2024-12-26 23:50:00,0
2024-12-27 00:00:00,0
2024-12-27 00:10:00,0
2024-12-27 00:20:00,0
