time,value_hPa
2024-11-27 02:10:00,1010.9279999999999
2024-11-27 02:20:00,1010.8479999999997
2024-11-27 02:30:00,1010.832
2024-11-27 02:40:00,1010.8040000000001
2024-11-27 02:50:00,1010.7120000000001
2024-11-27 03:00:00,1010.4789999999999
2024-11-27 03:10:00,1010.3969999999999
2024-11-27 03:20:00,1010.2459999999999
2024-11-27 03:30:00,1010.253
2024-11-27 03:40:00,1010.184
2024-11-27 03:50:00,1010.22
2024-11-27 04:00:00,1010.2019999999999
2024-11-27 04:10:00,1010.2510000000002
2024-11-27 04:20:00,1010.283
2024-11-27 04:30:00,1010.233
2024-11-27 04:40:00,1010.298
2024-11-27 04:50:00,1010.3699999999999
2024-11-27 05:00:00,1010.3219999999999
2024-11-27 05:10:00,1010.2559999999997
2024-11-27 05:20:00,1010.283
2024-11-27 05:30:00,1010.4200000000001
2024-11-27 05:40:00,1010.4639999999999
2024-11-27 05:50:00,1010.4529999999999
2024-11-27 06:00:00,1010.46
2024-11-27 06:10:00,1010.542
2024-11-27 06:20:00,1010.6169999999998
2024-11-27 06:30:00,1010.689
2024-11-27 06:40:00,1010.823
2024-11-27 06:50:00,1011.068
2024-11-27 07:00:00,1011.2139999999999
2024-11-27 07:10:00,1011.3169999999998
2024-11-27 07:20:00,1011.466
2024-11-27 07:30:00,1011.533
2024-11-27 07:40:00,1011.68
2024-11-27 07:50:00,1011.9039999999999
2024-11-27 08:00:00,1012.0657142857142
2024-11-27 08:10:00,1012.176
2024-11-27 08:20:00,1012.1659999999999
2024-11-27 08:30:00,1012.1379999999999
2024-11-27 08:40:00,1012.134
2024-11-27 08:50:00,1012.1450000000001
2024-11-27 09:00:00,1012.116
2024-11-27 09:10:00,1012.1349999999999
2024-11-27 09:20:00,1012.1039999999999
2024-11-27 09:30:00,1012.0989999999999
2024-11-27 09:40:00,1012.0790000000001
2024-11-27 09:50:00,1012.0019999999998
2024-11-27 10:00:00,1011.9044444444444
2024-11-27 10:10:00,1011.8599999999999
2024-11-27 10:20:00,1011.825
2024-11-27 10:30:00,1011.814
2024-11-27 10:40:00,1011.7359999999999
2024-11-27 10:50:00,1011.633
2024-11-27 11:00:00,1011.5110000000001
2024-11-27 11:10:00,1011.4079999999998
2024-11-27 11:20:00,1011.3119999999999
2024-11-27 11:30:00,1011.1779999999999
2024-11-27 11:40:00,1010.9780000000001
2024-11-27 11:50:00,1010.7969999999999
2024-11-27 12:00:00,1010.625
2024-11-27 12:10:00,1010.4469999999999
2024-11-27 12:20:00,1010.3979999999999
2024-11-27 12:30:00,1010.225
2024-11-27 12:40:00,1010.0509999999998
2024-11-27 12:50:00,1009.925
2024-11-27 13:00:00,1009.6569999999999
2024-11-27 13:10:00,1009.582
2024-11-27 13:20:00,1009.356
2024-11-27 13:30:00,1009.176
2024-11-27 13:40:00,1008.952
2024-11-27 13:50:00,1008.7539999999999
2024-11-27 14:00:00,1008.7459999999999
2024-11-27 14:10:00,1008.619
2024-11-27 14:20:00,1008.5440000000001
2024-11-27 14:30:00,1008.454
2024-11-27 14:40:00,1008.425
2024-11-27 14:50:00,1008.3399999999998
2024-11-27 15:00:00,1008.281
2024-11-27 15:10:00,1008.226
2024-11-27 15:20:00,1008.5689999999998
2024-11-27 15:30:00,1008.6200000000001
2024-11-27 15:40:00,1008.653
2024-11-27 15:50:00,1008.6450000000001
2024-11-27 16:00:00,1008.7189999999998
2024-11-27 16:10:00,1008.7329999999998
2024-11-27 16:20:00,1008.7360000000001
2024-11-27 16:30:00,1008.787
2024-11-27 16:40:00,1008.8489999999999
2024-11-27 16:50:00,1008.8859999999999
2024-11-27 17:00:00,1009.131
2024-11-27 17:10:00,1009.3779999999999
2024-11-27 17:20:00,1009.5289999999999
2024-11-27 17:30:00,1009.6030000000001
2024-11-27 17:40:00,1009.79
2024-11-27 17:50:00,1009.9529999999999
2024-11-27 18:00:00,1010.2499999999998
2024-11-27 18:10:00,1010.485
2024-11-27 18:20:00,1010.6109999999999
2024-11-27 18:30:00,1010.5289999999999
2024-11-27 18:40:00,1010.625
2024-11-27 18:50:00,1010.809
2024-11-27 19:00:00,1011.0259999999998
2024-11-27 19:10:00,1011.1569999999999
2024-11-27 19:20:00,1011.3059999999999
2024-11-27 19:30:00,1011.4369999999999
2024-11-27 19:40:00,1011.4409999999998
2024-11-27 19:50:00,1011.358
2024-11-27 20:00:00,1011.4399999999999
2024-11-27 20:10:00,1011.5449999999998
2024-11-27 20:20:00,1011.6009999999999
2024-11-27 20:30:00,1011.6949999999999
2024-11-27 20:40:00,1011.765
2024-11-27 20:50:00,1011.7879999999999
2024-11-27 21:00:00,1011.798
2024-11-27 21:10:00,1011.9279999999997
2024-11-27 21:20:00,1011.936
2024-11-27 21:30:00,1011.936
2024-11-27 21:40:00,1012.0319999999999
2024-11-27 21:50:00,1012.1039999999999
2024-11-27 22:00:00,1011.966
2024-11-27 22:10:00,1011.8369999999999
2024-11-27 22:20:00,1011.8109999999999
2024-11-27 22:30:00,1011.7920000000001
2024-11-27 22:40:00,1011.793
2024-11-27 22:50:00,1011.677
2024-11-27 23:00:00,1011.6644444444444
2024-11-27 23:10:00,1011.641
2024-11-27 23:20:00,1011.6610000000001
2024-11-27 23:30:00,1011.551
2024-11-27 23:40:00,1011.4480000000001
2024-11-27 23:50:00,1011.2120000000001
2024-11-28 00:00:00,1011.108
2024-11-28 00:10:00,1011.02
2024-11-28 00:20:00,1010.915
2024-11-28 00:30:00,1010.857
2024-11-28 00:40:00,1010.7799999999997
2024-11-28 00:50:00,1010.6150000000001
2024-11-28 01:00:00,1010.424
2024-11-28 01:10:00,1010.249
2024-11-28 01:20:00,1010.0929999999998
2024-11-28 01:30:00,1009.999
2024-11-28 01:40:00,1009.8459999999999
2024-11-28 01:50:00,1009.7229999999997
2024-11-28 02:00:00,1009.542
2024-11-28 02:10:00,1009.399
2024-11-28 02:20:00,1009.417
2024-11-28 02:30:00,1009.3950000000001
2024-11-28 02:40:00,1009.4329999999998
2024-11-28 02:50:00,1009.3389999999999
2024-11-28 03:00:00,1009.2729999999998
2024-11-28 03:10:00,1009.1959999999999
2024-11-28 03:20:00,1009.207
2024-11-28 03:30:00,1009.3030000000001
2024-11-28 03:40:00,1009.3970000000002
2024-11-28 03:50:00,1009.393
2024-11-28 04:00:00,1009.3399999999999
2024-11-28 04:10:00,1009.3129999999999
2024-11-28 04:20:00,1009.3219999999998
2024-11-28 04:30:00,1009.3539999999999
2024-11-28 04:40:00,1009.427
2024-11-28 04:50:00,1009.5140000000001
2024-11-28 05:00:00,1009.5949999999999
2024-11-28 05:10:00,1009.7330000000002
2024-11-28 05:20:00,1009.8979999999998
2024-11-28 05:30:00,1010.052
2024-11-28 05:40:00,1010.1119999999999
2024-11-28 05:50:00,1010.213
2024-11-28 06:00:00,1010.2919999999998
2024-11-28 06:10:00,1010.517
2024-11-28 06:20:00,1010.6959999999999
2024-11-28 06:30:00,1010.7879999999998
2024-11-28 06:40:00,1010.868
2024-11-28 06:50:00,1010.9209999999999
2024-11-28 07:00:00,1010.9550000000002
2024-11-28 07:10:00,1011.051
2024-11-28 07:20:00,1011.2119999999999
2024-11-28 07:30:00,1011.3589999999997
2024-11-28 07:40:00,1011.421
2024-11-28 07:50:00,1011.443
2024-11-28 08:00:00,1011.518
2024-11-28 08:10:00,1011.6659999999999
2024-11-28 08:20:00,1011.774
2024-11-28 08:30:00,1011.8290000000001
2024-11-28 08:40:00,1011.939
2024-11-28 08:50:00,1012.0339999999999
2024-11-28 09:00:00,1012.122
2024-11-28 09:10:00,1012.2090000000001
2024-11-28 09:20:00,1012.1699999999998
2024-11-28 09:30:00,1012.2070000000001
2024-11-28 09:40:00,1012.2049999999999
2024-11-28 09:50:00,1012.0970000000001
2024-11-28 10:00:00,1012.015
2024-11-28 10:10:00,1011.99
2024-11-28 10:20:00,1011.8930000000003
2024-11-28 10:30:00,1011.8169999999998
2024-11-28 10:40:00,1011.769
2024-11-28 10:50:00,1011.7009999999998
2024-11-28 11:00:00,1011.5930000000001
2024-11-28 11:10:00,1011.424
2024-11-28 11:20:00,1011.257
2024-11-28 11:30:00,1011.1229999999999
2024-11-28 11:40:00,1010.985
2024-11-28 11:50:00,1010.854
2024-11-28 12:00:00,1010.6529999999999
2024-11-28 12:10:00,1010.5540000000001
2024-11-28 12:20:00,1010.4544444444444
2024-11-28 12:30:00,1010.296
2024-11-28 12:40:00,1010.098
2024-11-28 12:50:00,1009.9739999999999
2024-11-28 13:00:00,1009.8719999999997
2024-11-28 13:10:00,1009.7199999999999
2024-11-28 13:20:00,1009.6049999999999
2024-11-28 13:30:00,1009.5019999999998
2024-11-28 13:40:00,1009.4279999999999
2024-11-28 13:50:00,1009.4250000000002
2024-11-28 14:00:00,1009.3789999999999
2024-11-28 14:10:00,1009.4159999999999
2024-11-28 14:20:00,1009.3340000000001
2024-11-28 14:30:00,1009.2400000000001
2024-11-28 14:40:00,1009.234
2024-11-28 14:50:00,1009.149
2024-11-28 15:00:00,1009.0600000000001
2024-11-28 15:10:00,1009.0350000000001
2024-11-28 15:20:00,1008.9889999999999
2024-11-28 15:30:00,1009.0199999999999
2024-11-28 15:40:00,1009.1159999999998
2024-11-28 15:50:00,1009.3829999999998
2024-11-28 16:00:00,1009.585
2024-11-28 16:10:00,1009.6669999999998
2024-11-28 16:20:00,1009.7969999999999
2024-11-28 16:30:00,1009.906
2024-11-28 16:40:00,1009.9829999999998
2024-11-28 16:50:00,1010.0869999999999
2024-11-28 17:00:00,1010.316
2024-11-28 17:10:00,1010.4549999999999
2024-11-28 17:20:00,1010.5640000000001
2024-11-28 17:30:00,1010.868
2024-11-28 17:40:00,1010.985
2024-11-28 17:50:00,1011.2760000000001
2024-11-28 18:00:00,1011.3380000000001
2024-11-28 18:10:00,1011.476
2024-11-28 18:20:00,1011.633
2024-11-28 18:30:00,1011.643
2024-11-28 18:40:00,1011.738
2024-11-28 18:50:00,1011.884
2024-11-28 19:00:00,1012.024
2024-11-28 19:10:00,1012.1469999999999
2024-11-28 19:20:00,1012.2670000000002
2024-11-28 19:30:00,1012.301
2024-11-28 19:40:00,1012.3209999999999
2024-11-28 19:50:00,1012.4709999999999
2024-11-28 20:00:00,1012.4799999999998
2024-11-28 20:10:00,1012.5409999999998
2024-11-28 20:20:00,1012.615
2024-11-28 20:30:00,1012.6899999999998
2024-11-28 20:40:00,1012.799
2024-11-28 20:50:00,1012.8969999999999
2024-11-28 21:00:00,1012.8880000000001
2024-11-28 21:10:00,1012.923
2024-11-28 21:20:00,1013.0360000000001
2024-11-28 21:30:00,1013.137
2024-11-28 21:40:00,1013.1699999999998
2024-11-28 21:50:00,1013.1089999999998
2024-11-28 22:00:00,1013.059
2024-11-28 22:10:00,1013.0379999999999
2024-11-28 22:20:00,1012.952
2024-11-28 22:30:00,1012.867
2024-11-28 22:40:00,1012.8729999999999
2024-11-28 22:50:00,1012.7559999999997
2024-11-28 23:00:00,1012.665
2024-11-28 23:10:00,1012.6009999999999
2024-11-28 23:20:00,1012.6189999999999
2024-11-28 23:30:00,1012.5840000000002
2024-11-28 23:40:00,1012.5109999999999
2024-11-28 23:50:00,1012.4429999999999
2024-11-29 00:00:00,1012.4140000000001
2024-11-29 00:10:00,1012.3655555555556
2024-11-29 00:20:00,1012.2450000000001
2024-11-29 00:30:00,1012.149
2024-11-29 00:40:00,1011.951
2024-11-29 00:50:00,1011.885
2024-11-29 01:00:00,1011.7439999999999
2024-11-29 01:10:00,1011.6679999999999
2024-11-29 01:20:00,1011.4609999999999
2024-11-29 01:30:00,1011.283
2024-11-29 01:40:00,1011.2450000000001
2024-11-29 01:50:00,1011.258
2024-11-29 02:00:00,1010.9949999999999
2024-11-29 02:10:00,1010.6719999999998
2024-11-29 02:20:00,1010.4739999999999
2024-11-29 02:30:00,1010.3629999999999
2024-11-29 02:40:00,1010.2270000000001
2024-11-29 02:50:00,1010.171
2024-11-29 03:00:00,1010.1069999999997
2024-11-29 03:10:00,1010.0260000000001
2024-11-29 03:20:00,1010.067
2024-11-29 03:30:00,1010.1999999999998
2024-11-29 03:40:00,1010.4069999999999
2024-11-29 03:50:00,1010.4739999999999
2024-11-29 04:00:00,1010.515
2024-11-29 04:10:00,1010.6249999999998
2024-11-29 04:20:00,1010.716
2024-11-29 04:30:00,1010.7710000000001
2024-11-29 04:40:00,1010.8269999999999
2024-11-29 04:50:00,1010.9389999999997
2024-11-29 05:00:00,1010.975
2024-11-29 05:10:00,1010.9970000000001
2024-11-29 05:20:00,1011.007
2024-11-29 05:30:00,1011.0840000000001
2024-11-29 05:40:00,1011.073
2024-11-29 05:50:00,1011.0899999999999
2024-11-29 06:00:00,1011.091
2024-11-29 06:10:00,1011.1669999999998
2024-11-29 06:20:00,1011.2520000000001
2024-11-29 06:30:00,1011.2419999999998
2024-11-29 06:40:00,1011.3639999999999
2024-11-29 06:50:00,1011.4979999999999
2024-11-29 07:00:00,1011.6049999999999
2024-11-29 07:10:00,1011.6839999999999
2024-11-29 07:20:00,1011.8169999999998
2024-11-29 07:30:00,1011.9419999999998
2024-11-29 07:40:00,1012.2170000000002
2024-11-29 07:50:00,1012.426
2024-11-29 08:00:00,1012.6529999999999
2024-11-29 08:10:00,1012.8279999999997
2024-11-29 08:20:00,1012.9
2024-11-29 08:30:00,1012.997
2024-11-29 08:40:00,1013.073
2024-11-29 08:50:00,1013.1759999999998
2024-11-29 09:00:00,1013.146
2024-11-29 09:10:00,1013.14
2024-11-29 09:20:00,1013.162
2024-11-29 09:30:00,1013.1580000000001
2024-11-29 09:40:00,1013.1659999999999
2024-11-29 09:50:00,1013.1030000000001
2024-11-29 10:00:00,1013.0740000000002
2024-11-29 10:10:00,1013.0009999999999
2024-11-29 10:20:00,1012.865
2024-11-29 10:30:00,1012.7280000000001
2024-11-29 10:40:00,1012.5589999999999
2024-11-29 10:50:00,1012.4100000000001
2024-11-29 11:00:00,1012.2620000000001
2024-11-29 11:10:00,1012.086
2024-11-29 11:20:00,1011.969
2024-11-29 11:30:00,1011.8
2024-11-29 11:40:00,1011.5779999999999
2024-11-29 11:50:00,1011.4039999999999
2024-11-29 12:00:00,1011.2519999999998
2024-11-29 12:10:00,1011.067
2024-11-29 12:20:00,1010.9620000000001
2024-11-29 12:30:00,1010.824
2024-11-29 12:40:00,1010.802
2024-11-29 12:50:00,1010.658
2024-11-29 13:00:00,1010.5619999999999
2024-11-29 13:10:00,1010.4529999999999
2024-11-29 13:20:00,1010.3000000000001
2024-11-29 13:30:00,1010.2790000000001
2024-11-29 13:40:00,1010.2769999999998
2024-11-29 13:50:00,1010.1299999999999
2024-11-29 14:00:00,1010.073
2024-11-29 14:10:00,1010.0079999999998
2024-11-29 14:20:00,1009.883
2024-11-29 14:30:00,1009.7720000000002
2024-11-29 14:40:00,1009.7820000000002
2024-11-29 14:50:00,1009.6899999999999
2024-11-29 15:00:00,1009.5709999999999
2024-11-29 15:10:00,1009.54
2024-11-29 15:20:00,1009.5369999999999
2024-11-29 15:30:00,1009.5439999999999
2024-11-29 15:40:00,1009.624
2024-11-29 15:50:00,1009.674
2024-11-29 16:00:00,1009.7299999999999
2024-11-29 16:10:00,1009.751
2024-11-29 16:20:00,1009.756
2024-11-29 16:30:00,1009.8459999999999
2024-11-29 16:40:00,1010.031
2024-11-29 16:50:00,1010.233
2024-11-29 17:00:00,1010.3209999999999
2024-11-29 17:10:00,1010.4280000000001
2024-11-29 17:20:00,1010.6210000000001
2024-11-29 17:30:00,1010.742
2024-11-29 17:40:00,1010.778
2024-11-29 17:50:00,1010.805
2024-11-29 18:00:00,1011.0350000000001
2024-11-29 18:10:00,1011.222
2024-11-29 18:20:00,1011.4019999999998
2024-11-29 18:30:00,1011.6270000000001
2024-11-29 18:40:00,1011.8130000000001
2024-11-29 18:50:00,1012.064
2024-11-29 19:00:00,1012.2199999999999
2024-11-29 19:10:00,1012.385
2024-11-29 19:20:00,1012.628
2024-11-29 19:30:00,1012.7849999999999
2024-11-29 19:40:00,1012.8159999999998
2024-11-29 19:50:00,1012.8419999999999
2024-11-29 20:00:00,1012.975
2024-11-29 20:10:00,1013.0869999999999
2024-11-29 20:20:00,1013.192
2024-11-29 20:30:00,1013.1399999999998
2024-11-29 20:40:00,1013.165
2024-11-29 20:50:00,1013.165
2024-11-29 21:00:00,1013.109
2024-11-29 21:10:00,1013.1129999999999
2024-11-29 21:20:00,1013.091
2024-11-29 21:30:00,1013.0649999999999
2024-11-29 21:40:00,1013.0359999999998
2024-11-29 21:50:00,1012.9449999999999
2024-11-29 22:00:00,1012.8099999999998
2024-11-29 22:10:00,1012.875
2024-11-29 22:20:00,1012.915
2024-11-29 22:30:00,1012.909
2024-11-29 22:40:00,1012.8729999999999
2024-11-29 22:50:00,1012.756
2024-11-29 23:00:00,1012.6870000000001
2024-11-29 23:10:00,1012.6480000000001
2024-11-29 23:20:00,1012.458
2024-11-29 23:30:00,1012.469
2024-11-29 23:40:00,1012.3879999999999
2024-11-29 23:50:00,1012.3209999999997
2024-11-30 00:00:00,1012.2119999999999
2024-11-30 00:10:00,1012.0500000000001
2024-11-30 00:20:00,1011.949
2024-11-30 00:30:00,1011.8349999999998
2024-11-30 00:40:00,1011.767
2024-11-30 00:50:00,1011.6189999999999
2024-11-30 01:00:00,1011.241
2024-11-30 01:10:00,1010.951
2024-11-30 01:20:00,1010.76
2024-11-30 01:30:00,1010.6850000000001
2024-11-30 01:40:00,1010.5599999999998
2024-11-30 01:50:00,1010.406
2024-11-30 02:00:00,1010.382
2024-11-30 02:10:00,1010.366
2024-11-30 02:20:00,1010.414
2024-11-30 02:30:00,1010.4429999999999
2024-11-30 02:40:00,1010.4679999999998
2024-11-30 02:50:00,1010.492
2024-11-30 03:00:00,1010.5329999999998
2024-11-30 03:10:00,1010.5649999999999
2024-11-30 03:20:00,1010.6369999999997
2024-11-30 03:30:00,1010.7829999999998
2024-11-30 03:40:00,1010.8779999999999
2024-11-30 03:50:00,1010.9449999999999
2024-11-30 04:00:00,1011.018
2024-11-30 04:10:00,1011.1429999999998
2024-11-30 04:20:00,1011.204
2024-11-30 04:30:00,1011.1789999999999
2024-11-30 04:40:00,1011.2729999999999
2024-11-30 04:50:00,1011.2849999999999
2024-11-30 05:00:00,1011.2909999999999
2024-11-30 05:10:00,1011.3810000000001
2024-11-30 05:20:00,1011.4130000000001
2024-11-30 05:30:00,1011.442
2024-11-30 05:40:00,1011.5129999999999
2024-11-30 05:50:00,1011.492
2024-11-30 06:00:00,1011.4950000000001
2024-11-30 06:10:00,1011.503
2024-11-30 06:20:00,1011.5379999999998
2024-11-30 06:30:00,1011.5979999999997
2024-11-30 06:40:00,1011.659
2024-11-30 06:50:00,1011.915
2024-11-30 07:00:00,1012.1349999999999
2024-11-30 07:10:00,1012.2890000000001
2024-11-30 07:20:00,1012.351
2024-11-30 07:30:00,1012.341
2024-11-30 07:40:00,1012.548
2024-11-30 07:50:00,1012.5669999999998
2024-11-30 08:00:00,1012.6519999999998
2024-11-30 08:10:00,1012.723
2024-11-30 08:20:00,1012.775
2024-11-30 08:30:00,1012.78
2024-11-30 08:40:00,1012.7699999999999
2024-11-30 08:50:00,1012.824
2024-11-30 09:00:00,1012.8039999999999
2024-11-30 09:10:00,1012.7270000000001
2024-11-30 09:20:00,1012.7789999999999
2024-11-30 09:30:00,1012.793
2024-11-30 09:40:00,1012.6789999999997
2024-11-30 09:50:00,1012.6139999999999
2024-11-30 10:00:00,1012.5709999999999
2024-11-30 10:10:00,1012.5810000000001
2024-11-30 10:20:00,1012.5289999999999
2024-11-30 10:30:00,1012.3599999999999
2024-11-30 10:40:00,1012.2819999999999
2024-11-30 10:50:00,1012.1769999999999
2024-11-30 11:00:00,1012.0049999999999
2024-11-30 11:10:00,1011.8710000000001
2024-11-30 11:20:00,1011.7839999999999
2024-11-30 11:30:00,1011.6
2024-11-30 11:40:00,1011.466
2024-11-30 11:50:00,1011.249
2024-11-30 12:00:00,1011.0339999999999
2024-11-30 12:10:00,1010.8700000000001
2024-11-30 12:20:00,1010.7700000000001
2024-11-30 12:30:00,1010.674
2024-11-30 12:40:00,1010.51
2024-11-30 12:50:00,1010.277
2024-11-30 13:00:00,1010.0333333333333
2024-11-30 13:10:00,1009.9409999999998
2024-11-30 13:20:00,1009.7549999999999
2024-11-30 13:30:00,1009.55
2024-11-30 13:40:00,1009.3860000000001
2024-11-30 13:50:00,1009.3620000000001
2024-11-30 14:00:00,1009.2130000000001
2024-11-30 14:10:00,1009.0649999999998
2024-11-30 14:20:00,1008.891
2024-11-30 14:30:00,1008.7899999999997
2024-11-30 14:40:00,1008.7479999999999
2024-11-30 14:50:00,1008.7379999999999
2024-11-30 15:00:00,1008.848
2024-11-30 15:10:00,1008.8789999999999
2024-11-30 15:20:00,1008.884
2024-11-30 15:30:00,1008.8520000000001
2024-11-30 15:40:00,1008.8369999999999
2024-11-30 15:50:00,1008.7909999999999
2024-11-30 16:00:00,1008.7950000000001
2024-11-30 16:10:00,1008.723
2024-11-30 16:20:00,1008.7160000000001
2024-11-30 16:30:00,1008.832
2024-11-30 16:40:00,1008.9970000000001
2024-11-30 16:50:00,1009.159
2024-11-30 17:00:00,1009.374
2024-11-30 17:10:00,1009.452
2024-11-30 17:20:00,1009.5989999999999
2024-11-30 17:30:00,1009.7539999999999
2024-11-30 17:40:00,1009.9810000000001
2024-11-30 17:50:00,1010.2769999999998
2024-11-30 18:00:00,1010.5080000000002
2024-11-30 18:10:00,1010.625
2024-11-30 18:20:00,1010.68
2024-11-30 18:30:00,1010.7049999999999
2024-11-30 18:40:00,1010.698
2024-11-30 18:50:00,1010.7849999999999
2024-11-30 19:00:00,1010.9029999999999
2024-11-30 19:10:00,1011.0809999999998
2024-11-30 19:20:00,1011.369
2024-11-30 19:30:00,1011.5679999999999
2024-11-30 19:40:00,1011.732
2024-11-30 19:50:00,1011.8700000000001
2024-11-30 20:00:00,1011.9460000000001
2024-11-30 20:10:00,1012.1079999999998
2024-11-30 20:20:00,1012.137
2024-11-30 20:30:00,1012.088
2024-11-30 20:40:00,1012.0919999999999
2024-11-30 20:50:00,1012.101
2024-11-30 21:00:00,1012.0609999999999
2024-11-30 21:10:00,1012.0609999999999
2024-11-30 21:20:00,1012.1609999999998
2024-11-30 21:30:00,1012.257
2024-11-30 21:40:00,1012.234
2024-11-30 21:50:00,1012.1049999999999
2024-11-30 22:00:00,1011.9959999999999
2024-11-30 22:10:00,1012.0219999999999
2024-11-30 22:20:00,1011.982
2024-11-30 22:30:00,1011.82
2024-11-30 22:40:00,1011.793
2024-11-30 22:50:00,1011.667
2024-11-30 23:00:00,1011.543
2024-11-30 23:10:00,1011.559
2024-11-30 23:20:00,1011.531
2024-11-30 23:30:00,1011.3579999999998
2024-11-30 23:40:00,1011.182
2024-11-30 23:50:00,1011.1869999999999
2024-12-01 00:00:00,1011.1259999999999
