time,value_lux
2024-12-17 18:10:00,32.992999999999995
2024-12-17 18:20:00,33.916000000000004
2024-12-17 18:30:00,33.548
2024-12-17 18:40:00,33.548
2024-12-17 18:50:00,33.915
2024-12-17 19:00:00,33.547
2024-12-17 19:10:00,32.995000000000005
2024-12-17 19:20:00,33.58666666666667
2024-12-17 19:30:00,33.916000000000004
2024-12-17 19:40:00,34.10000000000001
2024-12-17 19:50:00,33.18
2024-12-17 20:00:00,33.361999999999995
2024-12-17 20:10:00,33.178000000000004
2024-12-17 20:20:00,33.362
2024-12-17 20:30:00,33.36300000000001
2024-12-17 20:40:00,32.625
2024-12-17 20:50:00,33.178000000000004
2024-12-17 21:00:00,33.17777777777778
2024-12-17 21:10:00,33.916000000000004
2024-12-17 21:20:00,33.363
2024-12-17 21:30:00,33.363
2024-12-17 21:40:00,32.992999999999995
2024-12-17 21:50:00,33.178000000000004
2024-12-17 22:00:00,33.916000000000004
2024-12-17 22:10:00,33.179
2024-12-17 22:20:00,33.73100000000001
2024-12-17 22:30:00,32.808
2024-12-17 22:40:00,34.406666666666666
2024-12-17 22:50:00,33.363
2024-12-17 23:00:00,33.179
2024-12-17 23:10:00,32.81
2024-12-17 23:20:00,33.731
2024-12-17 23:30:00,33.36300000000001
2024-12-17 23:40:00,33.362
2024-12-17 23:50:00,32.992
2024-12-18 00:00:00,33.732
2024-12-18 00:10:00,33.179
2024-12-18 00:20:00,32.35777777777778
2024-12-18 00:30:00,32.809
2024-12-18 00:40:00,33.916000000000004
2024-12-18 00:50:00,33.178
2024-12-18 01:00:00,33.547
2024-12-18 01:10:00,33.916000000000004
2024-12-18 01:20:00,33.362
2024-12-18 01:30:00,33.362
2024-12-18 01:40:00,33.546
2024-12-18 01:50:00,33.916000000000004
2024-12-18 02:00:00,33.38333333333333
2024-12-18 02:10:00,33.547000000000004
2024-12-18 02:20:00,33.548
2024-12-18 02:30:00,33.547000000000004
2024-12-18 02:40:00,33.36300000000001
2024-12-18 02:50:00,33.547000000000004
2024-12-18 03:00:00,33.547000000000004
2024-12-18 03:10:00,33.916
2024-12-18 03:20:00,32.994
2024-12-18 03:30:00,33.732
2024-12-18 03:40:00,33.58888888888889
2024-12-18 03:50:00,33.548
2024-12-18 04:00:00,33.548
2024-12-18 04:10:00,33.732000000000006
2024-12-18 04:20:00,33.732
2024-12-18 04:30:00,33.548
2024-12-18 04:40:00,33.916000000000004
2024-12-18 04:50:00,33.364000000000004
2024-12-18 05:00:00,33.916000000000004
2024-12-18 05:10:00,33.18
2024-12-18 05:20:00,33.38333333333333
2024-12-18 05:30:00,34.284000000000006
2024-12-18 05:40:00,53.269000000000005
2024-12-18 05:50:00,149.852
2024-12-18 06:00:00,334.356
2024-12-18 06:10:00,549.827
2024-12-18 06:20:00,777.093
2024-12-18 06:30:00,955.3299999999999
2024-12-18 06:40:00,1115.3179999999998
2024-12-18 06:50:00,1293.743
2024-12-18 07:00:00,1429.7077777777781
2024-12-18 07:10:00,1554.924
2024-12-18 07:20:00,1658.881111111111
2024-12-18 07:30:00,1805.415
2024-12-18 07:40:00,1876.581111111111
2024-12-18 07:50:00,1950.8419999999999
2024-12-18 08:00:00,2035.8149999999998
2024-12-18 08:10:00,2173.7477777777776
2024-12-18 08:20:00,2312.112
2024-12-18 08:30:00,7376.117000000001
2024-12-18 08:40:00,9278.666
2024-12-18 08:50:00,11421.284444444444
2024-12-18 09:00:00,12850.421000000002
2024-12-18 09:10:00,14119.279999999999
2024-12-18 09:20:00,15286.209999999997
2024-12-18 09:30:00,15105.208999999999
2024-12-18 09:40:00,15139.858999999997
2024-12-18 09:50:00,16007.167777777779
2024-12-18 10:00:00,16449.023333333334
2024-12-18 10:10:00,16263.705
2024-12-18 10:20:00,14237.9
2024-12-18 10:30:00,15311.831
2024-12-18 10:40:00,15970.222
2024-12-18 10:50:00,15093.225999999999
2024-12-18 11:00:00,16936.795000000002
2024-12-18 11:10:00,12283.636999999999
2024-12-18 11:20:00,13700.136999999999
2024-12-18 11:30:00,16144.034000000003
2024-12-18 11:40:00,10659.409
2024-12-18 11:50:00,17292.349000000002
2024-12-18 12:00:00,14852.872
2024-12-18 12:10:00,13953.022222222224
2024-12-18 12:20:00,15229.992999999999
2024-12-18 12:30:00,13534.432000000004
2024-12-18 12:40:00,14120.939000000002
2024-12-18 12:50:00,10115.276666666665
2024-12-18 13:00:00,12145.581999999999
2024-12-18 13:10:00,7301.283000000001
2024-12-18 13:20:00,7774.9839999999995
2024-12-18 13:30:00,7563.201999999999
2024-12-18 13:40:00,5520.383333333333
2024-12-18 13:50:00,6692.290000000001
2024-12-18 14:00:00,7370.402
2024-12-18 14:10:00,3650.642
2024-12-18 14:20:00,2391.3689999999997
2024-12-18 14:30:00,2485.923
2024-12-18 14:40:00,2780.282
2024-12-18 14:50:00,2322.43
2024-12-18 15:00:00,2390.446
2024-12-18 15:10:00,3663.7290000000003
2024-12-18 15:20:00,4923.002
2024-12-18 15:30:00,5185.947777777777
2024-12-18 15:40:00,4089.1390000000006
2024-12-18 15:50:00,3986.6539999999995
2024-12-18 16:00:00,3440.517
2024-12-18 16:10:00,2203.3610000000003
2024-12-18 16:20:00,1738.1379999999997
2024-12-18 16:30:00,863.9069999999999
2024-12-18 16:40:00,560.149
2024-12-18 16:50:00,424.304
2024-12-18 17:00:00,390.205
2024-12-18 17:10:00,356.5566666666667
2024-12-18 17:20:00,206.02888888888887
2024-12-18 17:30:00,107.828
2024-12-18 17:40:00,43.620000000000005
2024-12-18 17:50:00,33.364000000000004
2024-12-18 18:00:00,32.624
2024-12-18 18:10:00,32.35777777777778
2024-12-18 18:20:00,32.995000000000005
2024-12-18 18:30:00,32.254999999999995
2024-12-18 18:40:00,78.70500000000001
2024-12-18 18:50:00,113.86777777777777
2024-12-18 19:00:00,110.17888888888888
2024-12-18 19:10:00,912.178888888889
2024-12-18 19:20:00,51.61
2024-12-19 10:20:00,4828.26125
2024-12-19 10:30:00,11070.074
2024-12-19 10:40:00,1144.996
2024-12-19 10:50:00,12055.963333333335
2024-12-19 11:00:00,20150.47555555556
2024-12-19 11:10:00,20453.374444444446
2024-12-19 11:20:00,20888.52625
2024-12-19 11:30:00,19316.325555555555
2024-12-19 11:40:00,17151.528
2024-12-19 11:50:00,17274.67444444445
2024-12-19 12:00:00,17287.924999999996
2024-12-19 12:10:00,17393.911
2024-12-19 12:20:00,17401.649999999998
2024-12-19 12:30:00,17350.245555555553
2024-12-19 12:40:00,17134.156249999996
2024-12-19 12:50:00,16353.486666666668
2024-12-19 13:00:00,10633.42
2024-12-19 13:10:00,10738.687777777777
2024-12-19 13:20:00,14962.687777777777
2024-12-19 13:30:00,16142.975
2024-12-19 13:40:00,15543.705555555556
2024-12-19 13:50:00,15384.268749999997
2024-12-19 14:00:00,15235.48111111111
2024-12-19 14:10:00,14110.432999999999
2024-12-19 14:20:00,12848.332222222221
2024-12-19 14:30:00,11386.674444444443
2024-12-19 14:40:00,12848.538888888888
2024-12-19 14:50:00,12050.636666666665
2024-12-19 15:00:00,12386.30222222222
2024-12-19 15:10:00,11504.024444444445
2024-12-19 15:20:00,10561.352
2024-12-19 15:30:00,10085.17111111111
2024-12-19 15:40:00,8320.89625
2024-12-19 15:50:00,3408.7675000000004
2024-12-19 16:00:00,3215.155555555555
2024-12-19 16:10:00,2575.771111111111
2024-12-19 16:20:00,2353.7688888888893
2024-12-19 16:30:00,2149.6299999999997
2024-12-19 16:40:00,1884.9777777777776
2024-12-19 16:50:00,1437.46375
2024-12-19 17:00:00,1102.417
2024-12-19 17:10:00,749.6299999999999
2024-12-19 17:20:00,500.98099999999994
2024-12-19 17:30:00,189.296
2024-12-19 17:40:00,36.67999999999999
2024-12-19 17:50:00,7.5569999999999995
2024-12-19 18:00:00,4.242
2024-12-19 18:10:00,3.69
2024-12-19 18:20:00,3.69
2024-12-19 18:30:00,3.69
2024-12-19 18:40:00,0.738
2024-12-19 18:50:00,0
2024-12-19 19:00:00,0
2024-12-19 19:10:00,0
2024-12-19 19:20:00,0
2024-12-19 19:30:00,0
2024-12-19 19:40:00,0
2024-12-19 19:50:00,0
2024-12-19 20:00:00,0
2024-12-19 20:10:00,0
2024-12-19 20:20:00,0
2024-12-19 20:30:00,0
2024-12-19 20:40:00,0
2024-12-19 20:50:00,0
2024-12-19 21:00:00,0
2024-12-19 21:10:00,0
2024-12-19 21:20:00,0
2024-12-19 21:30:00,0
2024-12-19 21:40:00,0
2024-12-19 21:50:00,0
2024-12-19 22:00:00,0
2024-12-19 22:10:00,0
2024-12-19 22:20:00,0
2024-12-19 22:30:00,0
2024-12-19 22:40:00,0
2024-12-19 22:50:00,0
2024-12-19 23:00:00,0
2024-12-19 23:10:00,0
2024-12-19 23:20:00,0
2024-12-19 23:30:00,0
2024-12-19 23:40:00,0
2024-12-19 23:50:00,0
2024-12-20 00:00:00,0
2024-12-20 00:10:00,0
2024-12-20 00:20:00,0
2024-12-20 00:30:00,0
2024-12-20 00:40:00,0
2024-12-20 00:50:00,0
2024-12-20 01:00:00,0
2024-12-20 01:10:00,0
2024-12-20 01:20:00,0
2024-12-20 01:30:00,0
2024-12-20 01:40:00,0
2024-12-20 01:50:00,0
2024-12-20 02:00:00,0
2024-12-20 02:10:00,0
2024-12-20 02:20:00,0
2024-12-20 02:30:00,0
2024-12-20 02:40:00,0
2024-12-20 02:50:00,0
2024-12-20 03:00:00,0
2024-12-20 03:10:00,0
2024-12-20 03:20:00,0
2024-12-20 03:30:00,0
2024-12-20 03:40:00,0
2024-12-20 03:50:00,0
2024-12-20 04:00:00,0
2024-12-20 04:10:00,0
2024-12-20 04:20:00,0
2024-12-20 04:30:00,0
2024-12-20 04:40:00,0
2024-12-20 04:50:00,0
2024-12-20 05:00:00,0
2024-12-20 05:10:00,0
2024-12-20 05:20:00,0
2024-12-20 05:30:00,0
2024-12-20 05:40:00,0.737
2024-12-20 05:50:00,21.566000000000003
2024-12-20 06:00:00,86.628
2024-12-20 06:10:00,212.15300000000002
2024-12-20 06:20:00,179.529
2024-12-20 06:30:00,365.139
2024-12-20 06:40:00,639.7740000000001
2024-12-20 06:50:00,1306.8290000000002
2024-12-20 07:00:00,1142.416
2024-12-20 07:10:00,1618.5140000000001
2024-12-20 07:20:00,1846.7020000000005
2024-12-20 07:30:00,3716.2599999999998
2024-12-20 07:40:00,4428.286
2024-12-20 07:50:00,4936.275
2024-12-20 08:00:00,7955.619000000001
2024-12-20 08:10:00,11356.509
2024-12-20 08:20:00,7535.924000000001
2024-12-20 08:30:00,7059.639999999999
2024-12-20 08:40:00,8300.667000000001
2024-12-20 08:50:00,12121.436000000002
2024-12-20 09:00:00,11018.28
2024-12-20 09:10:00,10194.74
2024-12-20 09:20:00,10352.886
2024-12-20 09:30:00,10048.942
2024-12-20 09:40:00,9307.79
2024-12-20 09:50:00,9620.214
2024-12-20 10:00:00,7793.786999999999
2024-12-20 10:10:00,9358.295000000002
2024-12-20 10:20:00,10286.347
2024-12-20 10:30:00,6644.735000000001
2024-12-20 10:40:00,11021.597999999998
2024-12-20 10:50:00,12880.076666666668
2024-12-20 11:00:00,14216.416000000001
2024-12-20 11:10:00,11292.18
2024-12-20 11:20:00,15883.222000000003
2024-12-20 11:30:00,12303.357999999998
2024-12-20 11:40:00,7031.115000000001
2024-12-20 11:50:00,4796.824444444444
2024-12-20 12:00:00,7083.827777777778
2024-12-20 12:10:00,14763.622222222222
2024-12-20 12:20:00,14603.264444444445
2024-12-20 12:30:00,11829.841000000002
2024-12-20 12:40:00,9788.683
2024-12-20 12:50:00,9086.975999999999
2024-12-20 13:00:00,9197.772222222222
2024-12-20 13:10:00,9091.584
2024-12-20 13:20:00,9063.569
2024-12-20 13:30:00,8693.820000000002
2024-12-20 13:40:00,7107.747
2024-12-20 13:50:00,5372.93
2024-12-20 14:00:00,6411.754
2024-12-20 14:10:00,6043.300000000001
2024-12-20 14:20:00,5819.442500000001
2024-12-20 14:30:00,6268.107777777778
2024-12-20 14:40:00,4719.51375
2024-12-20 14:50:00,4965.35125
2024-12-20 15:00:00,6856.704444444444
2024-12-20 15:10:00,6082.56
2024-12-20 15:20:00,4095.5919999999996
2024-12-20 15:30:00,4188.857
2024-12-20 15:40:00,3396.197777777778
2024-12-20 15:50:00,1650.033
2024-12-20 16:00:00,1627.729
2024-12-20 16:10:00,1825.136
2024-12-20 16:20:00,1306.36875
2024-12-20 16:30:00,1224.498888888889
2024-12-20 16:40:00,1053.6966666666667
2024-12-20 16:50:00,1529.8533333333332
2024-12-20 17:00:00,1688.3728571428571
2024-12-20 17:10:00,675.841111111111
2024-12-20 17:20:00,223.39499999999992
2024-12-20 17:30:00,51.81444444444443
2024-12-20 17:40:00,8.296249999999999
2024-12-20 17:50:00,0.6900000000000001
2024-12-20 18:00:00,0
2024-12-20 18:10:00,0
2024-12-20 18:20:00,0
2024-12-20 18:30:00,0
2024-12-20 18:40:00,0
2024-12-20 18:50:00,0
2024-12-20 19:00:00,0
2024-12-20 19:10:00,0
2024-12-20 19:20:00,0
2024-12-20 19:30:00,0
2024-12-20 19:40:00,0
2024-12-20 19:50:00,0
2024-12-20 20:00:00,0
2024-12-20 20:10:00,0
2024-12-20 20:20:00,0
2024-12-20 20:30:00,0
2024-12-20 20:40:00,0
2024-12-20 20:50:00,0
2024-12-20 21:00:00,0
2024-12-20 21:10:00,0
2024-12-20 21:20:00,0
2024-12-20 21:30:00,0
2024-12-20 21:40:00,0
2024-12-20 21:50:00,0
2024-12-20 22:00:00,0
2024-12-20 22:10:00,0
2024-12-20 22:20:00,0
2024-12-20 22:30:00,0
2024-12-20 22:40:00,0
2024-12-20 22:50:00,0
2024-12-20 23:00:00,0
2024-12-20 23:10:00,0
2024-12-20 23:20:00,0
2024-12-20 23:30:00,0
2024-12-20 23:40:00,0
2024-12-20 23:50:00,0
2024-12-21 00:00:00,0
2024-12-21 00:10:00,0
2024-12-21 00:20:00,0
2024-12-21 00:30:00,0
2024-12-21 00:40:00,0
2024-12-21 00:50:00,0
2024-12-21 01:00:00,0
2024-12-21 01:10:00,0
2024-12-21 01:20:00,0
2024-12-21 01:30:00,0
2024-12-21 01:40:00,0
2024-12-21 01:50:00,0
2024-12-21 02:00:00,0
2024-12-21 02:10:00,0
2024-12-21 02:20:00,0
2024-12-21 02:30:00,0
2024-12-21 02:40:00,0
2024-12-21 02:50:00,0
2024-12-21 03:00:00,0
2024-12-21 03:10:00,0
2024-12-21 03:20:00,0
2024-12-21 03:30:00,0
2024-12-21 03:40:00,0
2024-12-21 03:50:00,0
2024-12-21 04:00:00,0
2024-12-21 04:10:00,0
2024-12-21 04:20:00,0
2024-12-21 04:30:00,0
2024-12-21 04:40:00,0
2024-12-21 04:50:00,0
2024-12-21 05:00:00,0
2024-12-21 05:10:00,0
2024-12-21 05:20:00,0
2024-12-21 05:30:00,0
2024-12-21 05:40:00,1.4333333333333333
2024-12-21 05:50:00,30.642500000000005
2024-12-21 06:00:00,179.02124999999998
2024-12-21 06:10:00,439.91
2024-12-21 06:20:00,677.0070000000001
2024-12-21 06:30:00,1147.208
2024-12-21 06:40:00,1476.2189999999998
2024-12-21 06:50:00,1768.09125
2024-12-21 07:00:00,2334.5166666666664
2024-12-21 07:10:00,3462.5522222222226
2024-12-21 07:20:00,6214.245555555556
2024-12-21 07:30:00,9832.78125
2024-12-21 07:40:00,8003.787777777779
2024-12-21 07:50:00,6478.585714285714
2024-12-21 08:00:00,7164.518749999999
2024-12-21 08:10:00,9772.44111111111
2024-12-21 08:20:00,8627.0975
2024-12-21 08:30:00,8946.8925
2024-12-21 08:40:00,12307.966
2024-12-21 08:50:00,14761.163333333338
2024-12-21 09:00:00,12372.248749999999
2024-12-21 09:10:00,10358.255714285715
2024-12-21 09:20:00,12223.872500000001
2024-12-21 09:30:00,12281.856666666667
2024-12-21 09:40:00,11478.015555555554
2024-12-21 09:50:00,10740.5575
2024-12-21 10:00:00,9189.580000000002
2024-12-21 10:10:00,9034.575714285715
2024-12-21 10:20:00,9140.121666666666
2024-12-21 10:30:00,11164.4925
2024-12-21 10:40:00,13014.044285714286
2024-12-21 10:50:00,12947.7875
2024-12-21 11:00:00,12609.025
2024-12-21 11:10:00,12865.800000000001
2024-12-21 11:20:00,12997.555
2024-12-21 11:30:00,14866.941666666668
2024-12-21 11:40:00,15045.351250000002
2024-12-21 11:50:00,16540.058888888892
2024-12-21 12:00:00,15791.61625
2024-12-21 12:10:00,17371.46875
2024-12-21 12:20:00,18104.279000000002
2024-12-21 12:30:00,17376.637142857144
2024-12-21 12:40:00,17210.511
2024-12-21 12:50:00,16599.59571428571
2024-12-21 13:00:00,15350.578888888887
2024-12-21 13:10:00,16413.465
2024-12-21 13:20:00,16075.864285714286
2024-12-21 13:30:00,15601.662222222225
2024-12-21 13:40:00,15199.395999999999
2024-12-21 13:50:00,14940.978999999998
2024-12-21 14:00:00,14686.6175
2024-12-21 14:10:00,14245.630000000001
2024-12-21 14:20:00,13843.815
2024-12-21 14:30:00,13254.145000000002
2024-12-21 14:40:00,11878.369999999999
2024-12-21 14:50:00,13164.595000000001
2024-12-21 15:00:00,11782.19375
2024-12-21 15:10:00,11849.318333333335
2024-12-21 15:20:00,10862.285
2024-12-21 15:30:00,10221.861428571428
2024-12-21 15:40:00,9683.119999999999
2024-12-21 15:50:00,4494.275
2024-12-21 16:00:00,4784.7162499999995
2024-12-21 16:10:00,4411.92875
2024-12-21 16:20:00,3845.8370000000004
2024-12-21 16:30:00,3437.0160000000005
2024-12-21 16:40:00,2891.981
2024-12-21 16:50:00,2336.256
2024-12-21 17:00:00,1669.7549999999999
2024-12-21 17:10:00,1132.831
2024-12-21 17:20:00,628.9000000000001
2024-12-21 17:30:00,229.48000000000002
2024-12-21 17:40:00,46.632999999999996
2024-12-21 17:50:00,3.870000000000002
2024-12-21 18:00:00,0.184
2024-12-21 18:10:00,0
2024-12-21 18:20:00,0
2024-12-21 18:30:00,0
2024-12-21 18:40:00,0
2024-12-21 18:50:00,0
2024-12-21 19:00:00,0
2024-12-21 19:10:00,0
2024-12-21 19:20:00,0
2024-12-21 19:30:00,0
2024-12-21 19:40:00,0
2024-12-21 19:50:00,0
2024-12-21 20:00:00,0
2024-12-21 20:10:00,0
2024-12-21 20:20:00,0
2024-12-21 20:30:00,0
2024-12-21 20:40:00,0
2024-12-21 20:50:00,0
2024-12-21 21:00:00,0
2024-12-21 21:10:00,0
2024-12-21 21:20:00,0
2024-12-21 21:30:00,0
2024-12-21 21:40:00,0
2024-12-21 21:50:00,0
2024-12-21 22:00:00,0
2024-12-21 22:10:00,0
2024-12-21 22:20:00,0
2024-12-21 22:30:00,0
2024-12-21 22:40:00,0
2024-12-21 22:50:00,0
2024-12-21 23:00:00,0
2024-12-21 23:10:00,0
2024-12-21 23:20:00,0
2024-12-21 23:30:00,0
2024-12-21 23:40:00,0
2024-12-21 23:50:00,0
2024-12-22 00:00:00,0
2024-12-22 00:10:00,0
2024-12-22 00:20:00,0
2024-12-22 00:30:00,0
2024-12-22 00:40:00,0
2024-12-22 00:50:00,0
2024-12-22 01:00:00,0
2024-12-22 01:10:00,0
2024-12-22 01:20:00,0
2024-12-22 01:30:00,0
2024-12-22 01:40:00,0
2024-12-22 01:50:00,0
2024-12-22 02:00:00,0
2024-12-22 02:10:00,0
2024-12-22 02:20:00,0
2024-12-22 02:30:00,0
2024-12-22 02:40:00,0
2024-12-22 02:50:00,0
2024-12-22 03:00:00,0
2024-12-22 03:10:00,0
2024-12-22 03:20:00,0
2024-12-22 03:30:00,0
2024-12-22 03:40:00,0
2024-12-22 03:50:00,0
2024-12-22 04:00:00,0
2024-12-22 04:10:00,0
2024-12-22 04:20:00,0
2024-12-22 04:30:00,0
2024-12-22 04:40:00,0
2024-12-22 04:50:00,0
2024-12-22 05:00:00,0
2024-12-22 05:10:00,0
2024-12-22 05:20:00,0
2024-12-22 05:30:00,0
2024-12-22 05:40:00,1.4740000000000002
2024-12-22 05:50:00,33.731
2024-12-22 06:00:00,176.57800000000003
2024-12-22 06:10:00,463.74899999999997
2024-12-22 06:20:00,899.2990000000002
2024-12-22 06:30:00,1280.8410000000001
2024-12-22 06:40:00,1538.705
2024-12-22 06:50:00,1972.2239999999997
2024-12-22 07:00:00,3290.2960000000007
2024-12-22 07:10:00,5825.063999999999
2024-12-22 07:20:00,7130.05
2024-12-22 07:30:00,8035.246000000001
2024-12-22 07:40:00,8851.599
2024-12-22 07:50:00,9517.548999999999
2024-12-22 08:00:00,9844.531
2024-12-22 08:10:00,10262.939000000002
2024-12-22 08:20:00,11212.922999999999
2024-12-22 08:30:00,12090.286000000002
2024-12-22 08:40:00,12431.646
2024-12-22 08:50:00,12940.37
2024-12-22 09:00:00,13292.604000000001
2024-12-22 09:10:00,13741.423
2024-12-22 09:20:00,14294.015
2024-12-22 09:30:00,14691.593999999997
2024-12-22 09:40:00,14953.881000000003
2024-12-22 09:50:00,15346.296999999997
2024-12-22 10:00:00,15654.849999999997
2024-12-22 10:10:00,15954.740000000002
2024-12-22 10:20:00,16133.715
2024-12-22 10:30:00,16192.144
2024-12-22 10:40:00,16046.897999999997
2024-12-22 10:50:00,16431.760000000002
2024-12-22 11:00:00,16561.522
2024-12-22 11:10:00,16661.974
2024-12-22 11:20:00,16350.473999999998
2024-12-22 11:30:00,16030.863000000001
2024-12-22 11:40:00,16708.054
2024-12-22 11:50:00,17096.969
2024-12-22 12:00:00,17321.288999999997
2024-12-22 12:10:00,17268.387
2024-12-22 12:20:00,17216.306666666667
2024-12-22 12:30:00,17076.512
2024-12-22 12:40:00,16955.228
2024-12-22 12:50:00,16551.751
2024-12-22 13:00:00,16567.789
2024-12-22 13:10:00,16048.374
2024-12-22 13:20:00,15973.540000000003
2024-12-22 13:30:00,15706.828
2024-12-22 13:40:00,15700.746000000003
2024-12-22 13:50:00,15045.119
2024-12-22 14:00:00,14686.985
2024-12-22 14:10:00,14124.257999999998
2024-12-22 14:20:00,13717.279
2024-12-22 14:30:00,13272.332
2024-12-22 14:40:00,12826.458999999999
2024-12-22 14:50:00,12268.338999999998
2024-12-22 15:00:00,11409.039999999999
2024-12-22 15:10:00,11023.811
2024-12-22 15:20:00,10613.883000000002
2024-12-22 15:30:00,9483.08
2024-12-22 15:40:00,8305.643
2024-12-22 15:50:00,4129.6900000000005
2024-12-22 16:00:00,3814.1339999999996
2024-12-22 16:10:00,3116.298
2024-12-22 16:20:00,2652.9170000000004
2024-12-22 16:30:00,2798.531
2024-12-22 16:40:00,2663.241
2024-12-22 16:50:00,2091.663
2024-12-22 17:00:00,1441.382
2024-12-22 17:10:00,917.729
2024-12-22 17:20:00,577.8430000000001
2024-12-22 17:30:00,250.67500000000004
2024-12-22 17:40:00,55.480999999999995
2024-12-22 17:50:00,5.898000000000001
2024-12-22 18:00:00,0.736
2024-12-22 18:10:00,0
2024-12-22 18:20:00,0
2024-12-22 18:30:00,0
2024-12-22 18:40:00,0
2024-12-22 18:50:00,0
2024-12-22 19:00:00,0
2024-12-22 19:10:00,0
2024-12-22 19:20:00,0
2024-12-22 19:30:00,0
2024-12-22 19:40:00,0
2024-12-22 19:50:00,0
